player_name,ranking,date
Andrew Castle,240,1990-07-02
German Lopez,241,1990-07-02
Peter Doohan,242,1990-07-02
Bruce Derlin,243,1990-07-02
Royce Deppe,244,1990-07-02
Sergio Casal,245,1990-07-02
Ville Jansson,246,1990-07-02
Jan Apell,247,1990-07-02
Russell Barlow,248,1990-07-02
Alexandre Hocevar,249,1990-07-02
David Lewis,250,1990-07-02
Pedro Rebolledo,251,1990-07-02
Marty Davis,252,1990-07-02
Dimitri Poliakov,253,1990-07-02
Gilbert Schaller,254,1990-07-02
Per Henricsson,255,1990-07-02
Barry Moir,256,1990-07-02
Raviv Weidenfeld,257,1990-07-02
Ivan Kley,258,1990-07-02
Roger Smith,259,1990-07-02
Frederic Fontang,260,1990-07-02
Jose-Luis Aparisi,261,1990-07-02
Danilo Marcelino,262,1990-07-02
Johan Kriek,263,1990-07-02
Juan Pino,264,1990-07-02
Rick Leach,265,1990-07-02
Jose Clavet,266,1990-07-02
Olli Rahnasto,267,1990-07-02
Todd Martin,268,1990-07-02
Josef Cihak,269,1990-07-02
Vladimir Gabrichidze,270,1990-07-02
Jared Palmer,271,1990-07-02
Jaroslav Bulant,272,1990-07-02
Daniel Marco,273,1990-07-02
Nicklas Utgren,274,1990-07-02
Oliver Fuchs,275,1990-07-02
Steve DeVries,276,1990-07-02
Philippe Pech,277,1990-07-02
Brad Drewett,278,1990-07-02
Jae-Sik Kim,279,1990-07-02
Scott Warner,280,1990-07-02
Torben Theine,281,1990-07-02
Daniel Orsanic,282,1990-07-02
Marko Ostoja,283,1990-07-02
Hans Schwaier,284,1990-07-02
Federico Mordegan,285,1990-07-02
Vicente Solves,286,1990-07-02
Agustin Moreno,287,1990-07-02
Felipe Rivera,288,1990-07-02
Radek Zahraj,289,1990-07-02
Florin Segarceanu,290,1990-07-02
Libor Pimek,291,1990-07-02
David De Miguel,292,1990-07-02
Otis Smith,293,1990-07-02
John Ross,294,1990-07-02
James Turner,295,1990-07-02
Cyril Suk,296,1990-07-02
Magnus Nilsson,297T,1990-07-02
Stephane Sansoni,297T,1990-07-02
Christer Allgardh,299,1990-07-02
Shane Barr,300,1990-07-02
Ivan Lendl,1,1990-07-09
Stefan Edberg,2,1990-07-09
Boris Becker,3,1990-07-09
Andres Gomez,4,1990-07-09
Andre Agassi,5,1990-07-09
Brad Gilbert,6,1990-07-09
Thomas Muster,7,1990-07-09
Aaron Krickstein,8,1990-07-09
Emilio Sanchez,9,1990-07-09
Martin Jaite,10,1990-07-09
Andrei Chesnokov,11,1990-07-09
John McEnroe,12,1990-07-09
Jay Berger,13,1990-07-09
Jim Courier,14,1990-07-09
Juan Aguilera,15,1990-07-09
Jonas Svensson,16,1990-07-09
Magnus Gustafsson,17,1990-07-09
Pete Sampras,18,1990-07-09
Tim Mayotte,19,1990-07-09
Guy Forget,20,1990-07-09
Guillermo Perez-Roldan,21,1990-07-09
Michael Chang,22,1990-07-09
Goran Ivanisevic,23,1990-07-09
Carl-Uwe Steeb,24,1990-07-09
Henri Leconte,25,1990-07-09
Petr Korda,26,1990-07-09
Yannick Noah,27,1990-07-09
Marc Rosset,28,1990-07-09
Mats Wilander,29,1990-07-09
David Wheaton,30,1990-07-09
Horst Skoff,31,1990-07-09
Karel Novacek,32,1990-07-09
Wally Masur,33,1990-07-09
Richard Fromberg,34,1990-07-09
Goran Prpic,35,1990-07-09
Paul Haarhuis,36,1990-07-09
Jim Grabb,37,1990-07-09
Javier Sanchez,38,1990-07-09
Richey Reneberg,39,1990-07-09
Alex Antonitsch,40,1990-07-09
Franco Davin,41,1990-07-09
Kevin Curren,42,1990-07-09
Amos Mansdorf,43,1990-07-09
Sergi Bruguera,44,1990-07-09
Ronald Agenor,45,1990-07-09
Jean-Philippe Fleurian,46,1990-07-09
Jordi Arrese,47,1990-07-09
Alexander Volkov,48,1990-07-09
Christo Van Rensburg,49,1990-07-09
Jakob Hlasek,50,1990-07-09
Jaime Yzaga,51,1990-07-09
Alberto Mancini,52,1990-07-09
Luiz Mattar,53,1990-07-09
Mark Kratzmann,54,1990-07-09
Marcelo Filippini,55,1990-07-09
Paolo Cane,56,1990-07-09
Jimmy Arias,57,1990-07-09
Mark Koevermans,58,1990-07-09
Omar Camporese,59,1990-07-09
Milan Srejber,60,1990-07-09
Aki Rahunen,61,1990-07-09
Jan Gunnarsson,62,1990-07-09
Gary Muller,63,1990-07-09
Andrei Cherkasov,64,1990-07-09
Niclas Kroon,65,1990-07-09
Christian Bergstrom,66,1990-07-09
Todd Witsken,67,1990-07-09
Glenn Layendecker,68,1990-07-09
Scott Davis,69,1990-07-09
Miloslav Mecir Sr.,70,1990-07-09
Jimmy Connors,71,1990-07-09
Gilad Bloom,72,1990-07-09
Andrew Sznajder,73,1990-07-09
Michael Stich,74,1990-07-09
Magnus Larsson,75,1990-07-09
Kelly Evernden,76,1990-07-09
Jim Pugh,77,1990-07-09
Tomas Carbonell,78,1990-07-09
Jens Woehrmann,79,1990-07-09
Veli Paloheimo,80,1990-07-09
Grant Connell,81,1990-07-09
Udo Riglewski,82,1990-07-09
Brad Pearce,83,1990-07-09
Dan Goldie,84,1990-07-09
Tarik Benhabiles,85,1990-07-09
Darren Cahill,86,1990-07-09
MaliVai Washington,87,1990-07-09
Fabrice Santoro,88,1990-07-09
Kelly Jones,89,1990-07-09
Paul Annacone,90,1990-07-09
Ramesh Krishnan,91,1990-07-09
Jeremy Bates,92,1990-07-09
Roberto Azar,93,1990-07-09
Diego Perez,94,1990-07-09
Mikael Pernfors,95,1990-07-09
Patrik Kuhnen,96,1990-07-09
Lawson Duncan,97,1990-07-09
Thierry Champion,98,1990-07-09
Johan Anderson,99,1990-07-09
David Pate,100,1990-07-09
Eric Jelen,101,1990-07-09
Marian Vajda,102,1990-07-09
Paul Chamberlin,103,1990-07-09
Martin Strelba,104,1990-07-09
Thomas Hogstedt,105,1990-07-09
Jason Stoltenberg,106,1990-07-09
Joey Rive,107,1990-07-09
Derrick Rostagno,108,1990-07-09
Pat Cash,109,1990-07-09
Bryan Shelton,110,1990-07-09
Olivier Delaitre,111,1990-07-09
Jose Francisco Altur,112,1990-07-09
Jeff Tarango,113,1990-07-09
Anders Jarryd,114,1990-07-09
Lars Jonsson,115,1990-07-09
Lars-Anders Wahlgren,116,1990-07-09
Brian Garrow,117,1990-07-09
Christian Miniussi,118,1990-07-09
Mark Kaplan,119,1990-07-09
Robbie Weiss,120,1990-07-09
Simon Youl,121,1990-07-09
David Engel,122,1990-07-09
Martin Wostenholme,123,1990-07-09
Nicklas Kulti,124,1990-07-09
Mark Woodforde,125,1990-07-09
Cassio Motta,126,1990-07-09
Jimmy Brown,127,1990-07-09
Fernando Luna,128,1990-07-09
Patrick McEnroe,129,1990-07-09
Renzo Furlan,130,1990-07-09
Todd Woodbridge,131,1990-07-09
Markus Zoecke,132,1990-07-09
Cedric Pioline,133,1990-07-09
Leif Shiras,134,1990-07-09
Joao Cunha-Silva,135,1990-07-09
Claudio Pistolesi,136,1990-07-09
Eduardo Bengoechea,137,1990-07-09
Peter Lundgren,138,1990-07-09
Alexander Mronz,139,1990-07-09
Bruno Oresar,140,1990-07-09
Tim Wilkison,141,1990-07-09
Mario Tabares,142,1990-07-09
Michael Tauson,143,1990-07-09
Broderick Dyke,144,1990-07-09
Miguel Nido,145,1990-07-09
Tom Nijssen,146,1990-07-09
Francisco Clavet,147,1990-07-09
Jerome Potier,148,1990-07-09
Thierry Tulasne,149,1990-07-09
Wayne Ferreira,150,1990-07-09
Danie Visser,151,1990-07-09
Michiel Schapers,152,1990-07-09
Bart Wuyts,153,1990-07-09
Chris Pridham,154,1990-07-09
Paul Vojtischek,155,1990-07-09
Christian Saceanu,156,1990-07-09
Jan Siemerink,157,1990-07-09
Carlos Costa,158,1990-07-09
Neil Borwick,159,1990-07-09
Horacio de la Pena,160,1990-07-09
Francisco Roig,161,1990-07-09
Nuno Marques,162,1990-07-09
Nicolas Pereira,163,1990-07-09
Marcos Aurelio Gorriz,164,1990-07-09
Pablo Arraya,165,1990-07-09
Nick Brown,166,1990-07-09
Gianluca Pozzi,167,1990-07-09
Guillaume Raoux,168,1990-07-09
Massimo Cierro,169,1990-07-09
Christian Geyer,170,1990-07-09
Pieter Aldrich,171,1990-07-09
Stefano Pescosolido,172,1990-07-09
Bong-Soo Kim,173,1990-07-09
Patrick Baur,174,1990-07-09
Martin Laurendeau,175,1990-07-09
Philip Johnson,176,1990-07-09
Jonathan Canter,177,1990-07-09
Slobodan Zivojinovic,178,1990-07-09
Shuzo Matsuoka,179,1990-07-09
Richard Matuszewski,180,1990-07-09
Chris Garner,181,1990-07-09
Diego Nargiso,182,1990-07-09
Nduka Odizor,183,1990-07-09
Steve Guy,184,1990-07-09
Francesco Cancellotti,185,1990-07-09
Cristiano Caratti,186,1990-07-09
Michael Robertson,187,1990-07-09
John Fitzgerald,188,1990-07-09
Simone Colombo,189,1990-07-09
Andres Vysand,190,1990-07-09
Martin Sinner,191,1990-07-09
Slava Dosedel,192,1990-07-09
Peter Ballauff,193,1990-07-09
Luis Herrera,194,1990-07-09
Gabriel Markus,195,1990-07-09
Mauro Menezes,196,1990-07-09
Ken Flach,197,1990-07-09
Fernando Roese,198,1990-07-09
Jacco Eltingh,199,1990-07-09
Neil Broad,200,1990-07-09
Eric Winogradsky,201,1990-07-09
Richard Vogel,202,1990-07-09
Dean Botha,203,1990-07-09
Johan Carlsson,204,1990-07-09
Joseph Russell,205,1990-07-09
Leonardo Lavalle,206,1990-07-09
Olivier Soules,207,1990-07-09
Francisco Maciel,208,1990-07-09
Jaime Oncins,209,1990-07-09
Robert Seguso,210,1990-07-09
Menno Oosting,211,1990-07-09
Danny Sapsford,212,1990-07-09
Alessandro De Minicis,213,1990-07-09
Branislav Stankovic,214,1990-07-09
Arnaud Boetsch,215,1990-07-09
Karsten Braasch,216,1990-07-09
Roberto Arguello,217,1990-07-09
Peter Nyborg,218,1990-07-09
Henrik Holm,219,1990-07-09
Xavier Daufresne,220,1990-07-09
Ricki Osterthun,221,1990-07-09
Francisco Yunis,222,1990-07-09
Stephane Grenier,223,1990-07-09
Buff Farrow,224,1990-07-09
Juan Carlos Baguena,225,1990-07-09
Thomas Buchmayer,226,1990-07-09
Gustavo Giussani,227,1990-07-09
Sergio Cortes,228,1990-07-09
Vaclav Roubicek,229,1990-07-09
Jorge Lozano,230,1990-07-09
Pablo Albano,231,1990-07-09
Javier Frana,232,1990-07-09
Shahar Perkiss,233,1990-07-09
Andrei Olhovskiy,234,1990-07-09
Andrew Castle,235,1990-07-09
German Lopez,236,1990-07-09
Peter Doohan,237,1990-07-09
Royce Deppe,238,1990-07-09
Dimitri Poliakov,239,1990-07-09
Sergio Casal,240,1990-07-09
Bruce Derlin,241,1990-07-09
Frederic Fontang,242,1990-07-09
Ville Jansson,243,1990-07-09
Jan Apell,244,1990-07-09
David De Miguel,245,1990-07-09
Russell Barlow,246,1990-07-09
Mark Petchey,247,1990-07-09
Alexandre Hocevar,248,1990-07-09
Rick Leach,249,1990-07-09
David Lewis,250,1990-07-09
Pedro Rebolledo,251,1990-07-09
Malcolm Allen,252,1990-07-09
Marty Davis,253,1990-07-09
Chris Bailey,254,1990-07-09
Ivan Kley,255,1990-07-09
Barry Moir,256,1990-07-09
Roger Smith,257,1990-07-09
Gilbert Schaller,258,1990-07-09
Danilo Marcelino,259,1990-07-09
Hans Schwaier,260,1990-07-09
Jose Clavet,261,1990-07-09
Juan Pino,262,1990-07-09
Johan Kriek,263,1990-07-09
Per Henricsson,264,1990-07-09
Olli Rahnasto,265,1990-07-09
Todd Martin,266,1990-07-09
Josef Cihak,267,1990-07-09
Vladimir Gabrichidze,268,1990-07-09
Jared Palmer,269,1990-07-09
Raviv Weidenfeld,270,1990-07-09
Nicklas Utgren,271,1990-07-09
Steve DeVries,272,1990-07-09
Philippe Pech,273,1990-07-09
Jae-Sik Kim,274,1990-07-09
Jose-Luis Aparisi,275,1990-07-09
Vicente Solves,276,1990-07-09
Daniel Orsanic,277,1990-07-09
Frederik Fetterlein,278,1990-07-09
Scott Warner,279,1990-07-09
Agustin Moreno,280,1990-07-09
Felipe Rivera,281,1990-07-09
Oliver Fuchs,282,1990-07-09
Daniel Marco,283,1990-07-09
Christian Weis,284,1990-07-09
Federico Mordegan,285,1990-07-09
Otis Smith,286,1990-07-09
John Ross,287,1990-07-09
James Turner,288,1990-07-09
Cyril Suk,289,1990-07-09
Christer Allgardh,290,1990-07-09
Jaroslav Bulant,291,1990-07-09
Libor Pimek,292,1990-07-09
Shane Barr,293,1990-07-09
Torben Theine,294,1990-07-09
Eduardo Masso,295,1990-07-09
Paul Koscielski,296,1990-07-09
Mike Holten,297,1990-07-09
Grant Stafford,298,1990-07-09
Sander Groen,299,1990-07-09
Kenny Thorne,300,1990-07-09
Ivan Lendl,1,1990-07-16
Stefan Edberg,2,1990-07-16
Boris Becker,3,1990-07-16
Andre Agassi,4,1990-07-16
Andres Gomez,5,1990-07-16
Brad Gilbert,6,1990-07-16
Thomas Muster,7,1990-07-16
Aaron Krickstein,8,1990-07-16
Emilio Sanchez,9,1990-07-16
Martin Jaite,10,1990-07-16
Andrei Chesnokov,11,1990-07-16
John McEnroe,12,1990-07-16
Jay Berger,13,1990-07-16
Jim Courier,14,1990-07-16
Juan Aguilera,15,1990-07-16
Jonas Svensson,16,1990-07-16
Pete Sampras,17,1990-07-16
Tim Mayotte,18,1990-07-16
Guy Forget,19,1990-07-16
Magnus Gustafsson,20,1990-07-16
Guillermo Perez-Roldan,21,1990-07-16
Marc Rosset,22,1990-07-16
Michael Chang,23,1990-07-16
Goran Ivanisevic,24,1990-07-16
Henri Leconte,25,1990-07-16
Petr Korda,26,1990-07-16
Richard Fromberg,27,1990-07-16
Yannick Noah,28,1990-07-16
Carl-Uwe Steeb,29,1990-07-16
David Wheaton,30,1990-07-16
Horst Skoff,31,1990-07-16
Karel Novacek,32,1990-07-16
Goran Prpic,33,1990-07-16
Ronald Agenor,34,1990-07-16
Wally Masur,35,1990-07-16
Sergi Bruguera,36,1990-07-16
Paul Haarhuis,37,1990-07-16
Jim Grabb,38,1990-07-16
Richey Reneberg,39,1990-07-16
Javier Sanchez,40,1990-07-16
Alex Antonitsch,41,1990-07-16
Mats Wilander,42,1990-07-16
Franco Davin,43,1990-07-16
Kevin Curren,44,1990-07-16
Amos Mansdorf,45,1990-07-16
Marcelo Filippini,46,1990-07-16
Jean-Philippe Fleurian,47,1990-07-16
Alexander Volkov,48,1990-07-16
Christo Van Rensburg,49,1990-07-16
Mark Kratzmann,50,1990-07-16
Alberto Mancini,51,1990-07-16
Jordi Arrese,52,1990-07-16
Jakob Hlasek,53,1990-07-16
Luiz Mattar,54,1990-07-16
Gary Muller,55,1990-07-16
Jaime Yzaga,56,1990-07-16
Paolo Cane,57,1990-07-16
Magnus Larsson,58,1990-07-16
Mark Koevermans,59,1990-07-16
Jimmy Arias,60,1990-07-16
Omar Camporese,61,1990-07-16
Milan Srejber,62,1990-07-16
Aki Rahunen,63,1990-07-16
Andrei Cherkasov,64,1990-07-16
Niclas Kroon,65,1990-07-16
Christian Bergstrom,66,1990-07-16
Scott Davis,67,1990-07-16
Miloslav Mecir Sr.,68,1990-07-16
Darren Cahill,69,1990-07-16
Jimmy Connors,70,1990-07-16
Gilad Bloom,71,1990-07-16
Tomas Carbonell,72,1990-07-16
Michael Stich,73,1990-07-16
Veli Paloheimo,74,1990-07-16
Glenn Layendecker,75,1990-07-16
Andrew Sznajder,76,1990-07-16
Jan Gunnarsson,77,1990-07-16
Jens Woehrmann,78,1990-07-16
Todd Witsken,79,1990-07-16
Kelly Evernden,80,1990-07-16
Grant Connell,81,1990-07-16
Eric Jelen,82,1990-07-16
Dan Goldie,83,1990-07-16
Tarik Benhabiles,84,1990-07-16
Brad Pearce,85,1990-07-16
Diego Perez,86,1990-07-16
Jim Pugh,87,1990-07-16
MaliVai Washington,88,1990-07-16
Fabrice Santoro,89,1990-07-16
Kelly Jones,90,1990-07-16
Jeremy Bates,91,1990-07-16
Ramesh Krishnan,92,1990-07-16
Udo Riglewski,93,1990-07-16
Roberto Azar,94,1990-07-16
Paul Annacone,95,1990-07-16
Mikael Pernfors,96,1990-07-16
Patrik Kuhnen,97,1990-07-16
Thierry Champion,98,1990-07-16
Johan Anderson,99,1990-07-16
David Pate,100,1990-07-16
Lars Jonsson,101,1990-07-16
Joey Rive,102,1990-07-16
Marian Vajda,103,1990-07-16
Paul Chamberlin,104,1990-07-16
Lawson Duncan,105,1990-07-16
Thomas Hogstedt,106,1990-07-16
Bryan Shelton,107,1990-07-16
Robbie Weiss,108,1990-07-16
Jason Stoltenberg,109,1990-07-16
Pat Cash,110,1990-07-16
Martin Strelba,111,1990-07-16
Olivier Delaitre,112,1990-07-16
Derrick Rostagno,113,1990-07-16
Jose Francisco Altur,114,1990-07-16
Jeff Tarango,115,1990-07-16
Anders Jarryd,116,1990-07-16
Lars-Anders Wahlgren,117,1990-07-16
David Engel,118,1990-07-16
Pieter Aldrich,119,1990-07-16
Christian Miniussi,120,1990-07-16
Brian Garrow,121,1990-07-16
Nicklas Kulti,122,1990-07-16
Simon Youl,123,1990-07-16
Claudio Pistolesi,124,1990-07-16
Mark Kaplan,125,1990-07-16
Mark Woodforde,126,1990-07-16
Cassio Motta,127,1990-07-16
Martin Wostenholme,128,1990-07-16
Jimmy Brown,129,1990-07-16
Renzo Furlan,130,1990-07-16
Patrick McEnroe,131,1990-07-16
Todd Woodbridge,132,1990-07-16
Cedric Pioline,133,1990-07-16
Leif Shiras,134,1990-07-16
Bart Wuyts,135,1990-07-16
Alexander Mronz,136,1990-07-16
Bruno Oresar,137,1990-07-16
Tim Wilkison,138,1990-07-16
Markus Zoecke,139,1990-07-16
Mario Tabares,140,1990-07-16
Fernando Luna,141,1990-07-16
Joao Cunha-Silva,142,1990-07-16
Michael Tauson,143,1990-07-16
Tom Nijssen,144,1990-07-16
Christian Saceanu,145,1990-07-16
Francisco Clavet,146,1990-07-16
Jerome Potier,147,1990-07-16
Thierry Tulasne,148,1990-07-16
Wayne Ferreira,149,1990-07-16
Peter Lundgren,150,1990-07-16
Miguel Nido,151,1990-07-16
Michiel Schapers,152,1990-07-16
Broderick Dyke,153,1990-07-16
Chris Pridham,154,1990-07-16
Eduardo Bengoechea,155,1990-07-16
Paul Vojtischek,156,1990-07-16
Jan Siemerink,157,1990-07-16
Carlos Costa,158,1990-07-16
Francisco Roig,159,1990-07-16
Neil Borwick,160,1990-07-16
Nuno Marques,161,1990-07-16
Patrick Baur,162,1990-07-16
Massimo Cierro,163,1990-07-16
Nicolas Pereira,164,1990-07-16
Marcos Aurelio Gorriz,165,1990-07-16
Nick Brown,166,1990-07-16
Pablo Arraya,167,1990-07-16
Gianluca Pozzi,168,1990-07-16
Stefano Pescosolido,169,1990-07-16
Guillaume Raoux,170,1990-07-16
Richard Matuszewski,171,1990-07-16
Bong-Soo Kim,172,1990-07-16
Martin Laurendeau,173,1990-07-16
Danie Visser,174,1990-07-16
Jonathan Canter,175,1990-07-16
Slobodan Zivojinovic,176,1990-07-16
Shuzo Matsuoka,177,1990-07-16
Chris Garner,178,1990-07-16
Diego Nargiso,179,1990-07-16
Nduka Odizor,180,1990-07-16
Dimitri Poliakov,181,1990-07-16
Christian Geyer,182,1990-07-16
Steve Guy,183,1990-07-16
Gabriel Markus,184,1990-07-16
Francesco Cancellotti,185,1990-07-16
Horacio de la Pena,186,1990-07-16
Arnaud Boetsch,187,1990-07-16
Martin Sinner,188,1990-07-16
Simone Colombo,189,1990-07-16
Slava Dosedel,190,1990-07-16
Peter Ballauff,191,1990-07-16
Luis Herrera,192,1990-07-16
Johan Carlsson,193,1990-07-16
Michael Robertson,194,1990-07-16
Cristiano Caratti,195,1990-07-16
Jacco Eltingh,196,1990-07-16
Neil Broad,197,1990-07-16
John Fitzgerald,198,1990-07-16
Menno Oosting,199,1990-07-16
Fernando Roese,200,1990-07-16
Eric Winogradsky,201,1990-07-16
Richard Vogel,202,1990-07-16
Peter Nyborg,203,1990-07-16
Ken Flach,204,1990-07-16
Dean Botha,205,1990-07-16
Joseph Russell,206,1990-07-16
Philip Johnson,207,1990-07-16
Francisco Maciel,208,1990-07-16
Leonardo Lavalle,209,1990-07-16
Jaime Oncins,210,1990-07-16
Robert Seguso,211,1990-07-16
Mauro Menezes,212,1990-07-16
Andres Vysand,213,1990-07-16
Bruce Derlin,214,1990-07-16
Danny Sapsford,215,1990-07-16
Alessandro De Minicis,216,1990-07-16
Branislav Stankovic,217,1990-07-16
Roberto Arguello,218,1990-07-16
Xavier Daufresne,219,1990-07-16
Ricki Osterthun,220,1990-07-16
Francisco Yunis,221,1990-07-16
Mark Petchey,222,1990-07-16
Stephane Grenier,223,1990-07-16
Royce Deppe,224,1990-07-16
Juan Carlos Baguena,225,1990-07-16
Thomas Buchmayer,226,1990-07-16
Rick Leach,227,1990-07-16
Gustavo Giussani,228,1990-07-16
Todd Martin,229,1990-07-16
Sergio Cortes,230,1990-07-16
Jan Apell,231,1990-07-16
Vaclav Roubicek,232,1990-07-16
Andrei Olhovskiy,233,1990-07-16
Jorge Lozano,234,1990-07-16
Pablo Albano,235,1990-07-16
Javier Frana,236,1990-07-16
Shahar Perkiss,237,1990-07-16
Per Henricsson,238,1990-07-16
Olivier Soules,239,1990-07-16
Andrew Castle,240,1990-07-16
German Lopez,241,1990-07-16
Peter Doohan,242,1990-07-16
Frederic Fontang,243,1990-07-16
Ville Jansson,244,1990-07-16
Sergio Casal,245,1990-07-16
David De Miguel,246,1990-07-16
Nicklas Utgren,247,1990-07-16
Alexandre Hocevar,248,1990-07-16
David Lewis,249,1990-07-16
Raviv Weidenfeld,250,1990-07-16
Karsten Braasch,251,1990-07-16
Marty Davis,252,1990-07-16
Malcolm Allen,253,1990-07-16
Chris Bailey,254,1990-07-16
Christian Weis,255,1990-07-16
Ivan Kley,256,1990-07-16
Russell Barlow,257,1990-07-16
Roger Smith,258,1990-07-16
Gilbert Schaller,259,1990-07-16
Jose Clavet,260,1990-07-16
Steve DeVries,261,1990-07-16
Olli Rahnasto,262,1990-07-16
Danilo Marcelino,263,1990-07-16
Josef Cihak,264,1990-07-16
Vladimir Gabrichidze,265,1990-07-16
Jared Palmer,266,1990-07-16
Pedro Rebolledo,267,1990-07-16
Libor Pimek,268,1990-07-16
Tomas Nydahl,269,1990-07-16
Philippe Pech,270,1990-07-16
Jae-Sik Kim,271,1990-07-16
Magnus Nilsson,272,1990-07-16
Henrik Holm,273,1990-07-16
Jose-Luis Aparisi,274,1990-07-16
Vicente Solves,275,1990-07-16
Daniel Orsanic,276,1990-07-16
Hans Schwaier,277,1990-07-16
James Turner,278,1990-07-16
Cyril Suk,279,1990-07-16
Frederik Fetterlein,280,1990-07-16
Scott Warner,281,1990-07-16
Felipe Rivera,282,1990-07-16
Juan Pino,283,1990-07-16
Daniel Marco,284,1990-07-16
Agustin Moreno,285,1990-07-16
Federico Mordegan,286,1990-07-16
John Ross,287,1990-07-16
Jaroslav Bulant,288,1990-07-16
Otis Smith,289,1990-07-16
Buff Farrow,290,1990-07-16
Oliver Fuchs,291,1990-07-16
Christer Allgardh,292,1990-07-16
Shane Barr,293,1990-07-16
Ola Kristiansson,294,1990-07-16
Radek Zahraj,295,1990-07-16
Eduardo Masso,296,1990-07-16
Mike Holten,297,1990-07-16
Libor Nemecek,298,1990-07-16
Grant Stafford,299,1990-07-16
Barry Moir,300,1990-07-16
Ivan Lendl,1,1990-07-23
Stefan Edberg,2,1990-07-23
Boris Becker,3,1990-07-23
Andre Agassi,4,1990-07-23
Andres Gomez,5,1990-07-23
Brad Gilbert,6,1990-07-23
Emilio Sanchez,7,1990-07-23
Thomas Muster,8,1990-07-23
Aaron Krickstein,9,1990-07-23
Martin Jaite,10,1990-07-23
Andrei Chesnokov,11,1990-07-23
John McEnroe,12,1990-07-23
Goran Ivanisevic,13,1990-07-23
Guillermo Perez-Roldan,14,1990-07-23
Jay Berger,15,1990-07-23
Jim Courier,16,1990-07-23
Juan Aguilera,17,1990-07-23
Jonas Svensson,18,1990-07-23
Pete Sampras,19,1990-07-23
Tim Mayotte,20,1990-07-23
Guy Forget,21,1990-07-23
Henri Leconte,22,1990-07-23
Magnus Gustafsson,23,1990-07-23
Michael Chang,24,1990-07-23
Marc Rosset,25,1990-07-23
Richard Fromberg,26,1990-07-23
Jim Grabb,27,1990-07-23
Horst Skoff,28,1990-07-23
Petr Korda,29,1990-07-23
Yannick Noah,30,1990-07-23
Karel Novacek,31,1990-07-23
Carl-Uwe Steeb,32,1990-07-23
Goran Prpic,33,1990-07-23
Wally Masur,34,1990-07-23
David Wheaton,35,1990-07-23
Marcelo Filippini,36,1990-07-23
Ronald Agenor,37,1990-07-23
Sergi Bruguera,38,1990-07-23
Richey Reneberg,39,1990-07-23
Franco Davin,40,1990-07-23
Paul Haarhuis,41,1990-07-23
Javier Sanchez,42,1990-07-23
Alex Antonitsch,43,1990-07-23
Mats Wilander,44,1990-07-23
Kevin Curren,45,1990-07-23
Amos Mansdorf,46,1990-07-23
Jakob Hlasek,47,1990-07-23
Jean-Philippe Fleurian,48,1990-07-23
Alexander Volkov,49,1990-07-23
Andrei Cherkasov,50,1990-07-23
Christo Van Rensburg,51,1990-07-23
Mark Kratzmann,52,1990-07-23
Alberto Mancini,53,1990-07-23
Luiz Mattar,54,1990-07-23
Jordi Arrese,55,1990-07-23
Jaime Yzaga,56,1990-07-23
Gary Muller,57,1990-07-23
Magnus Larsson,58,1990-07-23
Paolo Cane,59,1990-07-23
Jimmy Arias,60,1990-07-23
Mark Koevermans,61,1990-07-23
Omar Camporese,62,1990-07-23
Milan Srejber,63,1990-07-23
Eric Jelen,64,1990-07-23
Todd Witsken,65,1990-07-23
Darren Cahill,66,1990-07-23
Michael Stich,67,1990-07-23
Aki Rahunen,68,1990-07-23
Tomas Carbonell,69,1990-07-23
Gilad Bloom,70,1990-07-23
Niclas Kroon,71,1990-07-23
Christian Bergstrom,72,1990-07-23
Miloslav Mecir Sr.,73,1990-07-23
Veli Paloheimo,74,1990-07-23
Jimmy Connors,75,1990-07-23
Jens Woehrmann,76,1990-07-23
Grant Connell,77,1990-07-23
Andrew Sznajder,78,1990-07-23
Glenn Layendecker,79,1990-07-23
Jan Gunnarsson,80,1990-07-23
Kelly Evernden,81,1990-07-23
Scott Davis,82,1990-07-23
Brad Pearce,83,1990-07-23
Derrick Rostagno,84,1990-07-23
Tarik Benhabiles,85,1990-07-23
Diego Perez,86,1990-07-23
Jim Pugh,87,1990-07-23
MaliVai Washington,88,1990-07-23
Dan Goldie,89,1990-07-23
Kelly Jones,90,1990-07-23
Fabrice Santoro,91,1990-07-23
Ramesh Krishnan,92,1990-07-23
Jeremy Bates,93,1990-07-23
Udo Riglewski,94,1990-07-23
Roberto Azar,95,1990-07-23
Paul Annacone,96,1990-07-23
Mikael Pernfors,97,1990-07-23
Patrik Kuhnen,98,1990-07-23
Lars Jonsson,99,1990-07-23
Paul Chamberlin,100,1990-07-23
Thierry Champion,101,1990-07-23
Johan Anderson,102,1990-07-23
David Pate,103,1990-07-23
Jason Stoltenberg,104,1990-07-23
Joey Rive,105,1990-07-23
Robbie Weiss,106,1990-07-23
Marian Vajda,107,1990-07-23
Martin Strelba,108,1990-07-23
Lawson Duncan,109,1990-07-23
Thomas Hogstedt,110,1990-07-23
Bryan Shelton,111,1990-07-23
Nicklas Kulti,112,1990-07-23
Renzo Furlan,113,1990-07-23
Olivier Delaitre,114,1990-07-23
Pat Cash,115,1990-07-23
Anders Jarryd,116,1990-07-23
Jose Francisco Altur,117,1990-07-23
Jeff Tarango,118,1990-07-23
David Engel,119,1990-07-23
