player_name,ranking,date
Sergio Casal,175,1990-01-15
Nicklas Utgren,176,1990-01-15
Philip Johnson,177,1990-01-15
Philippe Pech,178,1990-01-15
Peter Ballauff,179,1990-01-15
Fernando Roese,180,1990-01-15
Robbie Weiss,181,1990-01-15
Bart Wuyts,182,1990-01-15
Karsten Braasch,183,1990-01-15
Mauro Menezes,184,1990-01-15
Richard Vogel,185,1990-01-15
Peter Doohan,186,1990-01-15
Neil Borwick,187,1990-01-15
Bruce Derlin,188,1990-01-15
Bryan Shelton,189,1990-01-15
Nduka Odizor,190,1990-01-15
Paul Vojtischek,191,1990-01-15
David Engel,192,1990-01-15
Claudio Mezzadri,193,1990-01-15
Christian Miniussi,194,1990-01-15
Mark Kaplan,195,1990-01-15
Michael Robertson,196,1990-01-15
Francisco Yunis,197,1990-01-15
Olivier Soules,198,1990-01-15
Gabriel Markus,199,1990-01-15
Josef Cihak,200,1990-01-15
Cyril Suk,201,1990-01-15
Francisco Clavet,202,1990-01-15
Olli Rahnasto,203,1990-01-15
Robert Van't Hof,204,1990-01-15
Patrick Baur,205,1990-01-15
Juan Carlos Baguena,206,1990-01-15
Pedro Rebolledo,207,1990-01-15
Dean Botha,208,1990-01-15
Sascha Nensel,209,1990-01-15
Andrew Castle,210,1990-01-15
Alejandro Aramburu,211,1990-01-15
Scott Warner,212,1990-01-15
Guillermo Rivas,213,1990-01-15
Torben Theine,214,1990-01-15
Ken Flach,215,1990-01-15
Rick Leach,216,1990-01-15
Peter Nyborg,217,1990-01-15
Martin Sinner,218,1990-01-15
MaliVai Washington,219,1990-01-15
Alessandro De Minicis,220,1990-01-15
Glenn Michibata,221,1990-01-15
Dirk Leppen,222,1990-01-15
Barry Moir,223,1990-01-15
Carlos Costa,224,1990-01-15
Jose Clavet,225,1990-01-15
Roberto Jabali,226,1990-01-15
Renzo Furlan,227,1990-01-15
Cedric Pioline,228,1990-01-15
Florin Segarceanu,229,1990-01-15
Marko Ostoja,230,1990-01-15
Alexandre Hocevar,231,1990-01-15
Stefan Lochbihler,232,1990-01-15
Hans Schwaier,233,1990-01-15
Borja Uribe,234,1990-01-15
Thomas Haldin,235,1990-01-15
Arnaud Boetsch,236,1990-01-15
Hendrik Jan Davids,237,1990-01-15
Jaroslav Bulant,238,1990-01-15
Sergio Cortes,239,1990-01-15
James Turner,240,1990-01-15
Russell Barlow,241,1990-01-15
Massimiliano Narducci,242,1990-01-15
Stefano Pescosolido,243,1990-01-15
Henrik Holm,244,1990-01-15
Guillaume Raoux,245,1990-01-15
Raul Antonio Viver,246,1990-01-15
Wayne Ferreira,247,1990-01-15
Tomas Nydahl,248,1990-01-15
Rikard Bergh,249,1990-01-15
Fabrice Santoro,250,1990-01-15
Cristiano Caratti,251,1990-01-15
Jared Palmer,252,1990-01-15
Carl Limberger,253,1990-01-15
Chris Garner,254,1990-01-15
Slava Dosedel,255,1990-01-15
Jaime Oncins,256,1990-01-15
Christer Allgardh,257,1990-01-15
Royce Deppe,258,1990-01-15
Frederik Fetterlein,259,1990-01-15
Christian Geyer,260,1990-01-15
Per Henricsson,261,1990-01-15
Oliver Fuchs,262,1990-01-15
Magnus Nilsson,263,1990-01-15
Zeeshan Ali,264,1990-01-15
Roger Smith,265,1990-01-15
Todd Martin,266,1990-01-15
Marcos Aurelio Gorriz,267,1990-01-15
Thomas Buchmayer,268,1990-01-15
Gilbert Schaller,269,1990-01-15
Eduardo Masso,270,1990-01-15
Michael Westphal,271,1990-01-15
Ned Caswell,272,1990-01-15
Vaclav Roubicek,273,1990-01-15
Givaldo Barbosa,274,1990-01-15
Paul Koscielski,275,1990-01-15
Buff Farrow,276,1990-01-15
Piet Norval,277,1990-01-15
Pablo Albano,278,1990-01-15
Jacco Eltingh,279,1990-01-15
Tore Meinecke,280,1990-01-15
Vijay Amritraj,281,1990-01-15
Frank Dennhardt,282,1990-01-15
Sammy Giammalva Jr.,283,1990-01-15
Enrico Cocchi,284,1990-01-15
Stephane Sansoni,285,1990-01-15
Heiner Moraing,286,1990-01-15
Dimitri Poliakov,287,1990-01-15
Jose Lopez-Maeso,288,1990-01-15
Nevio Devide,289,1990-01-15
Agustin Moreno,290,1990-01-15
Ugo Colombini,291,1990-01-15
Byron Talbot,292,1990-01-15
Brian Garrow,293,1990-01-15
Dacio Campos,294,1990-01-15
Ralph Kok,295,1990-01-15
Tom Kempers,296,1990-01-15
Libor Pimek,297,1990-01-15
Juan Pino,298,1990-01-15
Menno Oosting,299,1990-01-15
Greg Van Emburgh,300,1990-01-15
Ivan Lendl,1,1990-01-22
Boris Becker,2,1990-01-22
Stefan Edberg,3,1990-01-22
Brad Gilbert,4,1990-01-22
John McEnroe,5,1990-01-22
Michael Chang,6,1990-01-22
Aaron Krickstein,7,1990-01-22
Andre Agassi,8,1990-01-22
Jay Berger,9,1990-01-22
Alberto Mancini,10,1990-01-22
Martin Jaite,11,1990-01-22
Tim Mayotte,12,1990-01-22
Yannick Noah,13,1990-01-22
Carl-Uwe Steeb,14,1990-01-22
Mats Wilander,15,1990-01-22
Andrei Chesnokov,16,1990-01-22
Emilio Sanchez,17,1990-01-22
Andres Gomez,18,1990-01-22
Jimmy Connors,19,1990-01-22
Horst Skoff,20,1990-01-22
Kevin Curren,21,1990-01-22
Sergi Bruguera,22,1990-01-22
Jim Courier,23,1990-01-22
Thomas Muster,24,1990-01-22
Miloslav Mecir Sr.,25,1990-01-22
Jaime Yzaga,26,1990-01-22
Jan Gunnarsson,27,1990-01-22
Christo Van Rensburg,28,1990-01-22
Jakob Hlasek,29,1990-01-22
Goran Ivanisevic,30,1990-01-22
Guillermo Perez-Roldan,31,1990-01-22
Magnus Gustafsson,32,1990-01-22
Jim Grabb,33,1990-01-22
Jordi Arrese,34,1990-01-22
Paolo Cane,35,1990-01-22
Wally Masur,36,1990-01-22
Ronald Agenor,37,1990-01-22
Scott Davis,38,1990-01-22
Amos Mansdorf,39,1990-01-22
Marcelo Filippini,40,1990-01-22
Anders Jarryd,41,1990-01-22
Jonas Svensson,42,1990-01-22
Goran Prpic,43,1990-01-22
Luiz Mattar,44,1990-01-22
Javier Sanchez,45,1990-01-22
David Wheaton,46,1990-01-22
Darren Cahill,47,1990-01-22
Richey Reneberg,48,1990-01-22
Paul Chamberlin,49,1990-01-22
Paul Annacone,50,1990-01-22
Eric Jelen,51,1990-01-22
Jimmy Arias,52,1990-01-22
Kelly Evernden,53,1990-01-22
Omar Camporese,54,1990-01-22
Guy Forget,55,1990-01-22
Pete Sampras,56,1990-01-22
Jean-Philippe Fleurian,57,1990-01-22
Todd Witsken,58,1990-01-22
Jim Pugh,59,1990-01-22
Martin Strelba,60,1990-01-22
Karel Novacek,61,1990-01-22
Tomas Carbonell,62,1990-01-22
Mikael Pernfors,63,1990-01-22
Mark Koevermans,64,1990-01-22
Alexander Volkov,65,1990-01-22
Niclas Kroon,66,1990-01-22
Michiel Schapers,67,1990-01-22
Marc Rosset,68,1990-01-22
Juan Aguilera,69,1990-01-22
Lawson Duncan,70,1990-01-22
Andrew Sznajder,71,1990-01-22
Jens Woehrmann,72,1990-01-22
Ramesh Krishnan,73,1990-01-22
Dan Goldie,74,1990-01-22
Glenn Layendecker,75,1990-01-22
Jerome Potier,76,1990-01-22
Paul Haarhuis,77,1990-01-22
Jeremy Bates,78,1990-01-22
Franco Davin,79,1990-01-22
Derrick Rostagno,80,1990-01-22
Petr Korda,81,1990-01-22
Johan Kriek,82,1990-01-22
Slobodan Zivojinovic,83,1990-01-22
Jimmy Brown,84,1990-01-22
Michael Stich,85,1990-01-22
Richard Matuszewski,86,1990-01-22
Milan Srejber,87,1990-01-22
Richard Fromberg,88,1990-01-22
Andrei Cherkasov,89,1990-01-22
Nicolas Pereira,90,1990-01-22
Leif Shiras,91,1990-01-22
Robert Seguso,92,1990-01-22
Tom Nijssen,93,1990-01-22
Alex Antonitsch,94,1990-01-22
Lars-Anders Wahlgren,95,1990-01-22
Gilad Bloom,96,1990-01-22
Peter Lundgren,97,1990-01-22
Mark Woodforde,98,1990-01-22
Pieter Aldrich,99,1990-01-22
Christian Bergstrom,100,1990-01-22
Johan Anderson,101,1990-01-22
Diego Perez,102,1990-01-22
John Fitzgerald,103,1990-01-22
Udo Riglewski,104,1990-01-22
Jason Stoltenberg,105,1990-01-22
Claudio Pistolesi,106,1990-01-22
Francesco Cancellotti,107,1990-01-22
Marian Vajda,108,1990-01-22
Cassio Motta,109,1990-01-22
Tim Wilkison,110,1990-01-22
Grant Connell,111,1990-01-22
Michael Tauson,112,1990-01-22
Mark Kratzmann,113,1990-01-22
Eduardo Bengoechea,114,1990-01-22
Andres Vysand,115,1990-01-22
Kelly Jones,116,1990-01-22
Patrik Kuhnen,117,1990-01-22
Thierry Tulasne,118,1990-01-22
Bruno Oresar,119,1990-01-22
Veli Paloheimo,120,1990-01-22
Martin Laurendeau,121,1990-01-22
Fernando Luna,122,1990-01-22
Horacio de la Pena,123,1990-01-22
Jose Francisco Altur,124,1990-01-22
Lars Jonsson,125,1990-01-22
Gary Muller,126,1990-01-22
Francisco Roig,127,1990-01-22
Roberto Azar,128,1990-01-22
Olivier Delaitre,129,1990-01-22
Diego Nargiso,130,1990-01-22
Markus Zoecke,131,1990-01-22
Thomas Hogstedt,132,1990-01-22
David Pate,133,1990-01-22
Broderick Dyke,134,1990-01-22
Leonardo Lavalle,135,1990-01-22
Nicklas Kulti,136,1990-01-22
Christian Saceanu,137,1990-01-22
Martin Wostenholme,138,1990-01-22
Eric Winogradsky,139,1990-01-22
Joey Rive,140,1990-01-22
Dan Cassidy,141,1990-01-22
Tarik Benhabiles,142,1990-01-22
Brad Drewett,143,1990-01-22
Henri Leconte,144,1990-01-22
Chris Pridham,145,1990-01-22
Simon Youl,146,1990-01-22
Gianluca Pozzi,147,1990-01-22
Simone Colombo,148,1990-01-22
Brad Pearce,149,1990-01-22
Marty Davis,150,1990-01-22
Todd Woodbridge,151,1990-01-22
Massimo Cierro,152,1990-01-22
Javier Frana,153,1990-01-22
Bong-Soo Kim,154,1990-01-22
Jeff Tarango,155,1990-01-22
Gustavo Giussani,156,1990-01-22
Nuno Marques,157,1990-01-22
Johan Carlsson,158,1990-01-22
Danie Visser,159,1990-01-22
Steve Guy,160,1990-01-22
Aki Rahunen,161,1990-01-22
Miguel Nido,162,1990-01-22
Alexander Mronz,163,1990-01-22
Mario Tabares,164,1990-01-22
Magnus Larsson,165,1990-01-22
Roberto Arguello,166,1990-01-22
Jose-Luis Aparisi,167,1990-01-22
Chris Bailey,168,1990-01-22
Jonathan Canter,169,1990-01-22
Neil Broad,170,1990-01-22
Nick Brown,171,1990-01-22
Ricki Osterthun,172,1990-01-22
Danilo Marcelino,173,1990-01-22
Joao Cunha-Silva,174,1990-01-22
Sergio Casal,175,1990-01-22
Nicklas Utgren,176,1990-01-22
Philip Johnson,177,1990-01-22
Philippe Pech,178,1990-01-22
Peter Ballauff,179,1990-01-22
Fernando Roese,180,1990-01-22
Robbie Weiss,181,1990-01-22
Bart Wuyts,182,1990-01-22
Karsten Braasch,183,1990-01-22
Mauro Menezes,184,1990-01-22
Richard Vogel,185,1990-01-22
Peter Doohan,186,1990-01-22
Neil Borwick,187,1990-01-22
Bruce Derlin,188,1990-01-22
Bryan Shelton,189,1990-01-22
Nduka Odizor,190,1990-01-22
Paul Vojtischek,191,1990-01-22
David Engel,192,1990-01-22
Claudio Mezzadri,193,1990-01-22
Christian Miniussi,194,1990-01-22
Mark Kaplan,195,1990-01-22
Michael Robertson,196,1990-01-22
Francisco Yunis,197,1990-01-22
Olivier Soules,198,1990-01-22
Gabriel Markus,199,1990-01-22
Josef Cihak,200,1990-01-22
Cyril Suk,201,1990-01-22
Francisco Clavet,202,1990-01-22
Olli Rahnasto,203,1990-01-22
Robert Van't Hof,204,1990-01-22
Patrick Baur,205,1990-01-22
Juan Carlos Baguena,206,1990-01-22
Pedro Rebolledo,207,1990-01-22
Dean Botha,208,1990-01-22
Sascha Nensel,209,1990-01-22
Andrew Castle,210,1990-01-22
Alejandro Aramburu,211,1990-01-22
Scott Warner,212,1990-01-22
Guillermo Rivas,213,1990-01-22
Torben Theine,214,1990-01-22
Ken Flach,215,1990-01-22
Rick Leach,216,1990-01-22
Peter Nyborg,217,1990-01-22
Martin Sinner,218,1990-01-22
MaliVai Washington,219,1990-01-22
Alessandro De Minicis,220,1990-01-22
Glenn Michibata,221,1990-01-22
Dirk Leppen,222,1990-01-22
Barry Moir,223,1990-01-22
Carlos Costa,224,1990-01-22
Jose Clavet,225,1990-01-22
Roberto Jabali,226,1990-01-22
Renzo Furlan,227,1990-01-22
Cedric Pioline,228,1990-01-22
Florin Segarceanu,229,1990-01-22
Marko Ostoja,230,1990-01-22
Alexandre Hocevar,231,1990-01-22
Stefan Lochbihler,232,1990-01-22
Hans Schwaier,233,1990-01-22
Borja Uribe,234,1990-01-22
Thomas Haldin,235,1990-01-22
Arnaud Boetsch,236,1990-01-22
Hendrik Jan Davids,237,1990-01-22
Jaroslav Bulant,238,1990-01-22
Sergio Cortes,239,1990-01-22
James Turner,240,1990-01-22
Russell Barlow,241,1990-01-22
Massimiliano Narducci,242,1990-01-22
Stefano Pescosolido,243,1990-01-22
Henrik Holm,244,1990-01-22
Guillaume Raoux,245,1990-01-22
Raul Antonio Viver,246,1990-01-22
Wayne Ferreira,247,1990-01-22
Tomas Nydahl,248,1990-01-22
Rikard Bergh,249,1990-01-22
Fabrice Santoro,250,1990-01-22
Cristiano Caratti,251,1990-01-22
Jared Palmer,252,1990-01-22
Carl Limberger,253,1990-01-22
Chris Garner,254,1990-01-22
Slava Dosedel,255,1990-01-22
Jaime Oncins,256,1990-01-22
Christer Allgardh,257,1990-01-22
Royce Deppe,258,1990-01-22
Frederik Fetterlein,259,1990-01-22
Christian Geyer,260,1990-01-22
Per Henricsson,261,1990-01-22
Oliver Fuchs,262,1990-01-22
Magnus Nilsson,263,1990-01-22
Zeeshan Ali,264,1990-01-22
Roger Smith,265,1990-01-22
Todd Martin,266,1990-01-22
Marcos Aurelio Gorriz,267,1990-01-22
Thomas Buchmayer,268,1990-01-22
Gilbert Schaller,269,1990-01-22
Eduardo Masso,270,1990-01-22
Michael Westphal,271,1990-01-22
Ned Caswell,272,1990-01-22
Vaclav Roubicek,273,1990-01-22
Givaldo Barbosa,274,1990-01-22
Paul Koscielski,275,1990-01-22
Buff Farrow,276,1990-01-22
Piet Norval,277,1990-01-22
Pablo Albano,278,1990-01-22
Jacco Eltingh,279,1990-01-22
Tore Meinecke,280,1990-01-22
Vijay Amritraj,281,1990-01-22
Frank Dennhardt,282,1990-01-22
Sammy Giammalva Jr.,283,1990-01-22
Enrico Cocchi,284,1990-01-22
Stephane Sansoni,285,1990-01-22
Heiner Moraing,286,1990-01-22
Dimitri Poliakov,287,1990-01-22
Jose Lopez-Maeso,288,1990-01-22
Nevio Devide,289,1990-01-22
Agustin Moreno,290,1990-01-22
Ugo Colombini,291,1990-01-22
Byron Talbot,292,1990-01-22
Brian Garrow,293,1990-01-22
Dacio Campos,294,1990-01-22
Ralph Kok,295,1990-01-22
Tom Kempers,296,1990-01-22
Libor Pimek,297,1990-01-22
Juan Pino,298,1990-01-22
Menno Oosting,299,1990-01-22
Greg Van Emburgh,300,1990-01-22
Ivan Lendl,1,1990-01-29
Boris Becker,2,1990-01-29
Stefan Edberg,3,1990-01-29
Brad Gilbert,4,1990-01-29
Michael Chang,5,1990-01-29
John McEnroe,6,1990-01-29
Aaron Krickstein,7,1990-01-29
Andre Agassi,8,1990-01-29
Yannick Noah,9,1990-01-29
Mats Wilander,10,1990-01-29
Jay Berger,11,1990-01-29
Alberto Mancini,12,1990-01-29
Martin Jaite,13,1990-01-29
Tim Mayotte,14,1990-01-29
Carl-Uwe Steeb,15,1990-01-29
Andrei Chesnokov,16,1990-01-29
Emilio Sanchez,17,1990-01-29
Andres Gomez,18,1990-01-29
Jimmy Connors,19,1990-01-29
Horst Skoff,20,1990-01-29
Kevin Curren,21,1990-01-29
Jim Courier,22,1990-01-29
Sergi Bruguera,23,1990-01-29
Jaime Yzaga,24,1990-01-29
Jakob Hlasek,25,1990-01-29
Christo Van Rensburg,26,1990-01-29
Guillermo Perez-Roldan,27,1990-01-29
David Wheaton,28,1990-01-29
Thomas Muster,29,1990-01-29
Jim Grabb,30,1990-01-29
Ronald Agenor,31,1990-01-29
Jordi Arrese,32,1990-01-29
Wally Masur,33,1990-01-29
Magnus Gustafsson,34,1990-01-29
Paolo Cane,35,1990-01-29
Scott Davis,36,1990-01-29
Mikael Pernfors,37,1990-01-29
Goran Ivanisevic,38,1990-01-29
Miloslav Mecir Sr.,39,1990-01-29
Marcelo Filippini,40,1990-01-29
Javier Sanchez,41,1990-01-29
Pete Sampras,42,1990-01-29
Anders Jarryd,43,1990-01-29
Amos Mansdorf,44,1990-01-29
Goran Prpic,45,1990-01-29
Luiz Mattar,46,1990-01-29
Jonas Svensson,47,1990-01-29
Jean-Philippe Fleurian,48,1990-01-29
Jan Gunnarsson,49,1990-01-29
Richey Reneberg,50,1990-01-29
Paul Annacone,51,1990-01-29
Paul Chamberlin,52,1990-01-29
Eric Jelen,53,1990-01-29
Jimmy Arias,54,1990-01-29
Guy Forget,55,1990-01-29
Andrei Cherkasov,56,1990-01-29
Darren Cahill,57,1990-01-29
Kelly Evernden,58,1990-01-29
Karel Novacek,59,1990-01-29
Todd Witsken,60,1990-01-29
Martin Strelba,61,1990-01-29
Jim Pugh,62,1990-01-29
Tomas Carbonell,63,1990-01-29
Alexander Volkov,64,1990-01-29
Omar Camporese,65,1990-01-29
Lars-Anders Wahlgren,66,1990-01-29
Mark Koevermans,67,1990-01-29
Dan Goldie,68,1990-01-29
Jens Woehrmann,69,1990-01-29
Andrew Sznajder,70,1990-01-29
Marc Rosset,71,1990-01-29
Juan Aguilera,72,1990-01-29
Niclas Kroon,73,1990-01-29
Lawson Duncan,74,1990-01-29
Petr Korda,75,1990-01-29
Milan Srejber,76,1990-01-29
Glenn Layendecker,77,1990-01-29
Jerome Potier,78,1990-01-29
Michael Stich,79,1990-01-29
Paul Haarhuis,80,1990-01-29
Veli Paloheimo,81,1990-01-29
Franco Davin,82,1990-01-29
Derrick Rostagno,83,1990-01-29
Udo Riglewski,84,1990-01-29
Jimmy Brown,85,1990-01-29
Jeremy Bates,86,1990-01-29
Michiel Schapers,87,1990-01-29
Ramesh Krishnan,88,1990-01-29
Gilad Bloom,89,1990-01-29
Alex Antonitsch,90,1990-01-29
Slobodan Zivojinovic,91,1990-01-29
Nicolas Pereira,92,1990-01-29
Richard Matuszewski,93,1990-01-29
Richard Fromberg,94,1990-01-29
Johan Kriek,95,1990-01-29
Christian Bergstrom,96,1990-01-29
Mark Woodforde,97,1990-01-29
Leif Shiras,98,1990-01-29
Robert Seguso,99,1990-01-29
Claudio Pistolesi,100,1990-01-29
Peter Lundgren,101,1990-01-29
Pieter Aldrich,102,1990-01-29
Johan Anderson,103,1990-01-29
Diego Perez,104,1990-01-29
Bruno Oresar,105,1990-01-29
Lars Jonsson,106,1990-01-29
Kelly Jones,107,1990-01-29
Francesco Cancellotti,108,1990-01-29
Andres Vysand,109,1990-01-29
Simon Youl,110,1990-01-29
Marian Vajda,111,1990-01-29
Cassio Motta,112,1990-01-29
John Fitzgerald,113,1990-01-29
Tim Wilkison,114,1990-01-29
Tom Nijssen,115,1990-01-29
Michael Tauson,116,1990-01-29
Eduardo Bengoechea,117,1990-01-29
Grant Connell,118,1990-01-29
Patrik Kuhnen,119,1990-01-29
Thierry Tulasne,120,1990-01-29
Jason Stoltenberg,121,1990-01-29
Mark Kratzmann,122,1990-01-29
Martin Laurendeau,123,1990-01-29
Olivier Delaitre,124,1990-01-29
Fernando Luna,125,1990-01-29
Jose Francisco Altur,126,1990-01-29
Henri Leconte,127,1990-01-29
Gary Muller,128,1990-01-29
Francisco Roig,129,1990-01-29
Horacio de la Pena,130,1990-01-29
Roberto Azar,131,1990-01-29
Diego Nargiso,132,1990-01-29
Christian Saceanu,133,1990-01-29
Markus Zoecke,134,1990-01-29
Martin Wostenholme,135,1990-01-29
Thomas Hogstedt,136,1990-01-29
David Pate,137,1990-01-29
Alexander Mronz,138,1990-01-29
Todd Woodbridge,139,1990-01-29
Brad Drewett,140,1990-01-29
Eric Winogradsky,141,1990-01-29
Joey Rive,142,1990-01-29
Tarik Benhabiles,143,1990-01-29
Dan Cassidy,144,1990-01-29
Broderick Dyke,145,1990-01-29
Bong-Soo Kim,146,1990-01-29
Magnus Larsson,147,1990-01-29
Jeff Tarango,148,1990-01-29
Nicklas Kulti,149,1990-01-29
Brad Pearce,150,1990-01-29
Gianluca Pozzi,151,1990-01-29
Nuno Marques,152,1990-01-29
Simone Colombo,153,1990-01-29
Massimo Cierro,154,1990-01-29
Javier Frana,155,1990-01-29
Leonardo Lavalle,156,1990-01-29
Gustavo Giussani,157,1990-01-29
Johan Carlsson,158,1990-01-29
Chris Pridham,159,1990-01-29
Aki Rahunen,160,1990-01-29
Steve Guy,161,1990-01-29
Marty Davis,162,1990-01-29
Miguel Nido,163,1990-01-29
Mario Tabares,164,1990-01-29
Roberto Arguello,165,1990-01-29
Nick Brown,166,1990-01-29
Neil Borwick,167,1990-01-29
Chris Bailey,168,1990-01-29
Jonathan Canter,169,1990-01-29
Nduka Odizor,170,1990-01-29
Fabrice Santoro,171,1990-01-29
Jose-Luis Aparisi,172,1990-01-29
Guillaume Raoux,173,1990-01-29
Ricki Osterthun,174,1990-01-29
Neil Broad,175,1990-01-29
Joao Cunha-Silva,176,1990-01-29
Karsten Braasch,177,1990-01-29
Sergio Casal,178,1990-01-29
Nicklas Utgren,179,1990-01-29
Philip Johnson,180,1990-01-29
Stefano Pescosolido,181,1990-01-29
Danie Visser,182,1990-01-29
Philippe Pech,183,1990-01-29
Peter Doohan,184,1990-01-29
Mark Kaplan,185,1990-01-29
Paul Vojtischek,186,1990-01-29
Richard Vogel,187,1990-01-29
Olivier Soules,188,1990-01-29
Fernando Roese,189,1990-01-29
Danilo Marcelino,190,1990-01-29
Robbie Weiss,191,1990-01-29
Bart Wuyts,192,1990-01-29
Mauro Menezes,193,1990-01-29
Bruce Derlin,194,1990-01-29
Bryan Shelton,195,1990-01-29
Peter Ballauff,196,1990-01-29
David Engel,197,1990-01-29
Peter Nyborg,198,1990-01-29
Claudio Mezzadri,199,1990-01-29
Cyril Suk,200,1990-01-29
Christian Miniussi,201,1990-01-29
Michael Robertson,202,1990-01-29
Francisco Yunis,203,1990-01-29
Olli Rahnasto,204,1990-01-29
Gabriel Markus,205,1990-01-29
Martin Sinner,206,1990-01-29
Josef Cihak,207,1990-01-29
Francisco Clavet,208,1990-01-29
Robert Van't Hof,209,1990-01-29
Chris Garner,210,1990-01-29
Patrick Baur,211,1990-01-29
Dean Botha,212,1990-01-29
Juan Carlos Baguena,213,1990-01-29
Pedro Rebolledo,214,1990-01-29
Andrew Castle,215,1990-01-29
Alejandro Aramburu,216,1990-01-29
Cedric Pioline,217,1990-01-29
Scott Warner,218,1990-01-29
Guillermo Rivas,219,1990-01-29
Andrei Olhovskiy,220,1990-01-29
Torben Theine,221,1990-01-29
Ken Flach,222,1990-01-29
MaliVai Washington,223,1990-01-29
Alessandro De Minicis,224,1990-01-29
Stefan Lochbihler,225,1990-01-29
Glenn Michibata,226,1990-01-29
Rick Leach,227,1990-01-29
Dirk Leppen,228,1990-01-29
Barry Moir,229,1990-01-29
Carlos Costa,230,1990-01-29
Jose Clavet,231,1990-01-29
Roberto Jabali,232,1990-01-29
Marko Ostoja,233,1990-01-29
Renzo Furlan,234,1990-01-29
Hans Schwaier,235,1990-01-29
Alexandre Hocevar,236,1990-01-29
Henrik Holm,237,1990-01-29
Thomas Haldin,238,1990-01-29
Arnaud Boetsch,239,1990-01-29
Borja Uribe,240,1990-01-29
Jaroslav Bulant,241,1990-01-29
Marcos Aurelio Gorriz,242,1990-01-29
Sergio Cortes,243,1990-01-29
James Turner,244,1990-01-29
Russell Barlow,245,1990-01-29
Sascha Nensel,246,1990-01-29
Raul Antonio Viver,247,1990-01-29
Wayne Ferreira,248,1990-01-29
Christian Geyer,249,1990-01-29
Tomas Nydahl,250,1990-01-29
Thomas Buchmayer,251,1990-01-29
Rikard Bergh,252,1990-01-29
Cristiano Caratti,253,1990-01-29
Jared Palmer,254,1990-01-29
Carl Limberger,255,1990-01-29
Slava Dosedel,256,1990-01-29
Jaime Oncins,257,1990-01-29
Christer Allgardh,258,1990-01-29
Frederik Fetterlein,259,1990-01-29
Massimiliano Narducci,260,1990-01-29
Royce Deppe,261,1990-01-29
Gilbert Schaller,262,1990-01-29
Per Henricsson,263,1990-01-29
Magnus Nilsson,264,1990-01-29
Oliver Fuchs,265,1990-01-29
Zeeshan Ali,266,1990-01-29
Todd Martin,267,1990-01-29
Roger Smith,268,1990-01-29
Thierry Champion,269,1990-01-29
Eduardo Masso,270,1990-01-29
Vaclav Roubicek,271,1990-01-29
Ned Caswell,272,1990-01-29
Michael Westphal,273,1990-01-29
Brian Garrow,274,1990-01-29
Xavier Daufresne,275,1990-01-29
Givaldo Barbosa,276,1990-01-29
Paul Koscielski,277,1990-01-29
Buff Farrow,278,1990-01-29
Piet Norval,279,1990-01-29
Tom Kempers,280,1990-01-29
Pablo Albano,281,1990-01-29
Jacco Eltingh,282,1990-01-29
Hendrik Jan Davids,283,1990-01-29
Menno Oosting,284T,1990-01-29
Florin Segarceanu,284T,1990-01-29
Vijay Amritraj,286,1990-01-29
Frank Dennhardt,287,1990-01-29
Sammy Giammalva Jr.,288,1990-01-29
Enrico Cocchi,289,1990-01-29
Ralph Kok,290,1990-01-29
Stephane Sansoni,291,1990-01-29
Pablo Arraya,292,1990-01-29
Dimitri Poliakov,293,1990-01-29
Agustin Moreno,294,1990-01-29
Jorgen Windahl,295,1990-01-29
Dacio Campos,296,1990-01-29
Byron Talbot,297,1990-01-29
Libor Pimek,298,1990-01-29
Juan Pino,299,1990-01-29
Kent Carlsson,300,1990-01-29
Ivan Lendl,1,1990-02-05
Boris Becker,2,1990-02-05
Stefan Edberg,3,1990-02-05
Brad Gilbert,4,1990-02-05
Michael Chang,5,1990-02-05
John McEnroe,6,1990-02-05
Aaron Krickstein,7,1990-02-05
Andre Agassi,8,1990-02-05
Yannick Noah,9,1990-02-05
Mats Wilander,10,1990-02-05
Jay Berger,11,1990-02-05
Alberto Mancini,12,1990-02-05
Martin Jaite,13,1990-02-05
Tim Mayotte,14,1990-02-05
Carl-Uwe Steeb,15,1990-02-05
Andrei Chesnokov,16,1990-02-05
Emilio Sanchez,17,1990-02-05
Andres Gomez,18,1990-02-05
Jimmy Connors,19,1990-02-05
Horst Skoff,20,1990-02-05
Kevin Curren,21,1990-02-05
Jim Courier,22,1990-02-05
Sergi Bruguera,23,1990-02-05
Jaime Yzaga,24,1990-02-05
Jakob Hlasek,25,1990-02-05
Christo Van Rensburg,26,1990-02-05
Guillermo Perez-Roldan,27,1990-02-05
David Wheaton,28,1990-02-05
Thomas Muster,29,1990-02-05
Jim Grabb,30,1990-02-05
Ronald Agenor,31,1990-02-05
Jordi Arrese,32,1990-02-05
Wally Masur,33,1990-02-05
Magnus Gustafsson,34,1990-02-05
Paolo Cane,35,1990-02-05
Scott Davis,36,1990-02-05
Mikael Pernfors,37,1990-02-05
Goran Ivanisevic,38,1990-02-05
Miloslav Mecir Sr.,39,1990-02-05
Marcelo Filippini,40,1990-02-05
Javier Sanchez,41,1990-02-05
Pete Sampras,42,1990-02-05
Anders Jarryd,43,1990-02-05
Amos Mansdorf,44,1990-02-05
Goran Prpic,45,1990-02-05
Luiz Mattar,46,1990-02-05
Jonas Svensson,47,1990-02-05
Jean-Philippe Fleurian,48,1990-02-05
