player_name,ranking,date
Jason Stoltenberg,109,1990-11-19
Jeff Tarango,110,1990-11-19
Paolo Cane,111,1990-11-19
Jaime Oncins,112,1990-11-19
Fernando Luna,113,1990-11-19
Jose Francisco Altur,114,1990-11-19
Claudio Pistolesi,115,1990-11-19
Joao Cunha-Silva,116,1990-11-19
Miloslav Mecir Sr.,117,1990-11-19
Martin Sinner,118,1990-11-19
Cristiano Caratti,119,1990-11-19
David Engel,120,1990-11-19
Cedric Pioline,121,1990-11-19
Jim Pugh,122,1990-11-19
Francisco Roig,123,1990-11-19
Pedro Rebolledo,124,1990-11-19
Niclas Kroon,125,1990-11-19
Eduardo Masso,126,1990-11-19
Alberto Mancini,127,1990-11-19
Jeremy Bates,128,1990-11-19
Kelly Jones,129,1990-11-19
Diego Perez,130,1990-11-19
Jacco Eltingh,131,1990-11-19
Michael Tauson,132,1990-11-19
Glenn Layendecker,133,1990-11-19
Henrik Holm,134,1990-11-19
Patrick Baur,135,1990-11-19
Joey Rive,136,1990-11-19
Martin Strelba,137,1990-11-19
Jens Woehrmann,138,1990-11-19
Stefano Pescosolido,139,1990-11-19
Shuzo Matsuoka,140,1990-11-19
Chris Garner,141,1990-11-19
Lawson Duncan,142,1990-11-19
Jan Siemerink,143,1990-11-19
Bart Wuyts,144,1990-11-19
Slava Dosedel,145,1990-11-19
Paul Chamberlin,146,1990-11-19
Andrei Olhovskiy,147,1990-11-19
Richard Krajicek,148,1990-11-19
Danilo Marcelino,149,1990-11-19
Carlos Costa,150,1990-11-19
Olivier Delaitre,151,1990-11-19
Pablo Arraya,152,1990-11-19
Marcos Aurelio Gorriz,153,1990-11-19
Simon Youl,154,1990-11-19
Chris Pridham,155,1990-11-19
Martin Wostenholme,156,1990-11-19
Thierry Tulasne,157,1990-11-19
Bruno Oresar,158,1990-11-19
Christian Miniussi,159,1990-11-19
Diego Nargiso,160,1990-11-19
Jimmy Brown,161,1990-11-19
Rodolphe Gilbert,162,1990-11-19
Christian Geyer,163,1990-11-19
Wayne Ferreira,164,1990-11-19
Paul Annacone,165,1990-11-19
German Lopez,166,1990-11-19
Broderick Dyke,167,1990-11-19
Tim Wilkison,168,1990-11-19
Johan Anderson,169,1990-11-19
Daniel Orsanic,170,1990-11-19
Christian Saceanu,171,1990-11-19
Dimitri Poliakov,172,1990-11-19
Javier Frana,173,1990-11-19
Mikael Pernfors,174,1990-11-19
Miguel Nido,175,1990-11-19
Mark Kaplan,176,1990-11-19
Arnaud Boetsch,177,1990-11-19
Eduardo Bengoechea,178,1990-11-19
Nduka Odizor,179,1990-11-19
Gianluca Pozzi,180,1990-11-19
Branislav Stankovic,181,1990-11-19
Markus Zoecke,182,1990-11-19
Tommy Ho,183,1990-11-19
Leonardo Lavalle,184,1990-11-19
Johan Carlsson,185,1990-11-19
Jerome Potier,186,1990-11-19
John Fitzgerald,187,1990-11-19
Tom Nijssen,188,1990-11-19
Leif Shiras,189,1990-11-19
Neil Borwick,190,1990-11-19
Scott Melville,191,1990-11-19
Pieter Aldrich,192,1990-11-19
Michiel Schapers,193,1990-11-19
Jose Daher,194,1990-11-19
Jonathan Canter,195,1990-11-19
Danie Visser,196,1990-11-19
Paolo Pambianco,197,1990-11-19
Mario Tabares,198,1990-11-19
Francisco Yunis,199,1990-11-19
Menno Oosting,200,1990-11-19
Stephane Grenier,201,1990-11-19
Jan Apell,202,1990-11-19
Maurice Ruah,203,1990-11-19
Roberto Arguello,204,1990-11-19
Lars-Anders Wahlgren,205,1990-11-19
Christian Weis,206,1990-11-19
Paul Vojtischek,207,1990-11-19
Massimo Cierro,208,1990-11-19
Nicolas Pereira,209,1990-11-19
Shahar Perkiss,210,1990-11-19
Gabriel Markus,211,1990-11-19
Francisco Maciel,212,1990-11-19
Brett Steven,213,1990-11-19
Vaclav Roubicek,214,1990-11-19
Nick Brown,215,1990-11-19
Frederic Fontang,216,1990-11-19
Boris Laustroer,217,1990-11-19
Steve Guy,218,1990-11-19
Tomas Nydahl,219,1990-11-19
Ken Flach,220,1990-11-19
Christer Allgardh,221,1990-11-19
Eric Winogradsky,222,1990-11-19
Pablo Albano,223,1990-11-19
Martin Laurendeau,224,1990-11-19
Scott Patridge,225,1990-11-19
Vicente Solves,226,1990-11-19
Ricki Osterthun,227,1990-11-19
Oliver Fuchs,228,1990-11-19
Carl Limberger,229,1990-11-19
Francisco Montana,230,1990-11-19
Mark Petchey,231,1990-11-19
Chuck Adams,232,1990-11-19
Juan Carlos Baguena,233,1990-11-19
Sandon Stolle,234,1990-11-19
Marcelo Ingaramo,235,1990-11-19
Jamie Morgan,236,1990-11-19
Peter Nyborg,237,1990-11-19
Andres Vysand,238,1990-11-19
Joseph Russell,239,1990-11-19
Philip Johnson,240,1990-11-19
Jorge Lozano,241,1990-11-19
Fernando Roese,242,1990-11-19
Daniel Marco,243,1990-11-19
Bong-Soo Kim,244,1990-11-19
Federico Mordegan,245,1990-11-19
Jose-Luis Aparisi,246,1990-11-19
Jose Antonio Fernandez,247,1990-11-19
David De Miguel,248,1990-11-19
Andrew Castle,249,1990-11-19
Paul Wekesa,250,1990-11-19
Marcos Ondruska,251,1990-11-19
Bruce Derlin,252,1990-11-19
Libor Nemecek,253T,1990-11-19
Grant Stafford,253T,1990-11-19
Francesco Cancellotti,255,1990-11-19
Tomas Anzari,256,1990-11-19
Steve DeVries,257,1990-11-19
Sergio Casal,258,1990-11-19
Richard Matuszewski,259,1990-11-19
Simone Colombo,260,1990-11-19
Mauro Menezes,261,1990-11-19
Raviv Weidenfeld,262,1990-11-19
Danny Sapsford,263,1990-11-19
Vladimir Gabrichidze,264,1990-11-19
Thomas Haldin,265,1990-11-19
Michael Robertson,266,1990-11-19
Todd Martin,267,1990-11-19
Bernd Karbacher,268,1990-11-19
Nelson Aerts,269,1990-11-19
Sander Groen,270,1990-11-19
William Kyriakos,271,1990-11-19
Juan Pino,272,1990-11-19
Olivier Soules,273,1990-11-19
Mark Keil,274,1990-11-19
Rick Leach,275,1990-11-19
David Harkness,276,1990-11-19
Brian Devening,277,1990-11-19
Otis Smith,278,1990-11-19
Gilbert Schaller,279,1990-11-19
Alexandre Hocevar,280,1990-11-19
Roger Smith,281,1990-11-19
Joao Zwetsch,282,1990-11-19
Greg Failla,283,1990-11-19
Thomas Buchmayer,284,1990-11-19
Cyril Suk,285,1990-11-19
Serge Soulie,286,1990-11-19
Ivan Kley,287,1990-11-19
Michael Kupferschmid,288,1990-11-19
Sergio Cortes,289,1990-11-19
Mike Briggs,290,1990-11-19
Richard Vogel,291,1990-11-19
Jorgen Windahl,292,1990-11-19
Magnus Zeile,293,1990-11-19
Jose Clavet,294,1990-11-19
Eduardo Velez,295,1990-11-19
Wojtek Kowalski,296,1990-11-19
Thierry Guardiola,297,1990-11-19
Slobodan Zivojinovic,298,1990-11-19
Alejandro Aramburu,299,1990-11-19
Ola Kristiansson,300,1990-11-19
Stefan Edberg,1,1990-11-26
Boris Becker,2,1990-11-26
Ivan Lendl,3,1990-11-26
Andre Agassi,4,1990-11-26
Pete Sampras,5,1990-11-26
Andres Gomez,6,1990-11-26
Thomas Muster,7,1990-11-26
Emilio Sanchez,8,1990-11-26
Goran Ivanisevic,9,1990-11-26
Brad Gilbert,10,1990-11-26
Jonas Svensson,11,1990-11-26
Andrei Chesnokov,12,1990-11-26
John McEnroe,13,1990-11-26
Guillermo Perez-Roldan,14,1990-11-26
Michael Chang,15,1990-11-26
Guy Forget,16,1990-11-26
Jakob Hlasek,17,1990-11-26
Jay Berger,18,1990-11-26
Juan Aguilera,19,1990-11-26
Aaron Krickstein,20,1990-11-26
Andrei Cherkasov,21,1990-11-26
Marc Rosset,22,1990-11-26
Richey Reneberg,23,1990-11-26
Alexander Volkov,24,1990-11-26
Jim Courier,25,1990-11-26
Horst Skoff,26,1990-11-26
David Wheaton,27,1990-11-26
Sergi Bruguera,28,1990-11-26
Ronald Agenor,29,1990-11-26
Henri Leconte,30,1990-11-26
Magnus Gustafsson,31,1990-11-26
Richard Fromberg,32,1990-11-26
Amos Mansdorf,33,1990-11-26
Karel Novacek,34,1990-11-26
Franco Davin,35,1990-11-26
Martin Jaite,36,1990-11-26
Tim Mayotte,37,1990-11-26
Petr Korda,38,1990-11-26
Jordi Arrese,39,1990-11-26
Yannick Noah,40,1990-11-26
Mats Wilander,41,1990-11-26
Michael Stich,42,1990-11-26
Luiz Mattar,43,1990-11-26
Marcelo Filippini,44,1990-11-26
Scott Davis,45,1990-11-26
Omar Camporese,46,1990-11-26
Carl-Uwe Steeb,47,1990-11-26
Derrick Rostagno,48,1990-11-26
Mark Koevermans,49,1990-11-26
Todd Woodbridge,50,1990-11-26
Nicklas Kulti,51,1990-11-26
Paul Haarhuis,52,1990-11-26
Gary Muller,53,1990-11-26
Wally Masur,54,1990-11-26
Goran Prpic,55,1990-11-26
Magnus Larsson,56,1990-11-26
Darren Cahill,57,1990-11-26
Todd Witsken,58,1990-11-26
Thierry Champion,59,1990-11-26
Jimmy Arias,60,1990-11-26
Christo Van Rensburg,61,1990-11-26
Fabrice Santoro,62,1990-11-26
Horacio de la Pena,63,1990-11-26
Alex Antonitsch,64,1990-11-26
Jean-Philippe Fleurian,65,1990-11-26
Peter Lundgren,66,1990-11-26
Gilad Bloom,67,1990-11-26
Eric Jelen,68,1990-11-26
Veli Paloheimo,69,1990-11-26
Javier Sanchez,70,1990-11-26
Kevin Curren,71,1990-11-26
Jim Grabb,72,1990-11-26
Aki Rahunen,73,1990-11-26
Mark Kratzmann,74,1990-11-26
Tomas Carbonell,75,1990-11-26
Renzo Furlan,76,1990-11-26
Brad Pearce,77,1990-11-26
Ramesh Krishnan,78,1990-11-26
Christian Bergstrom,79,1990-11-26
Pat Cash,80,1990-11-26
Patrik Kuhnen,81,1990-11-26
Anders Jarryd,82,1990-11-26
Marian Vajda,83,1990-11-26
Milan Srejber,84,1990-11-26
Guillaume Raoux,85,1990-11-26
Alexander Mronz,86,1990-11-26
Jaime Yzaga,87,1990-11-26
Udo Riglewski,88,1990-11-26
Robbie Weiss,89,1990-11-26
Francisco Clavet,90,1990-11-26
MaliVai Washington,91,1990-11-26
Thomas Hogstedt,92,1990-11-26
Grant Connell,93,1990-11-26
David Pate,94,1990-11-26
Brian Garrow,95,1990-11-26
Dan Goldie,96,1990-11-26
Kelly Evernden,97,1990-11-26
Jan Gunnarsson,98,1990-11-26
Lars Jonsson,99,1990-11-26
Mark Woodforde,100,1990-11-26
Nuno Marques,101,1990-11-26
Luis Herrera,102,1990-11-26
Andrew Sznajder,103,1990-11-26
Cassio Motta,104,1990-11-26
Roberto Azar,105,1990-11-26
Tarik Benhabiles,106,1990-11-26
Jason Stoltenberg,107,1990-11-26
Paolo Cane,108,1990-11-26
Jaime Oncins,109,1990-11-26
Fernando Luna,110,1990-11-26
Jose Francisco Altur,111,1990-11-26
Claudio Pistolesi,112,1990-11-26
Joao Cunha-Silva,113,1990-11-26
Miloslav Mecir Sr.,114,1990-11-26
Martin Sinner,115,1990-11-26
Jeff Tarango,116,1990-11-26
Cristiano Caratti,117,1990-11-26
David Engel,118,1990-11-26
Patrick McEnroe,119,1990-11-26
Jim Pugh,120,1990-11-26
Francisco Roig,121,1990-11-26
Bryan Shelton,122,1990-11-26
Pedro Rebolledo,123,1990-11-26
Cedric Pioline,124,1990-11-26
Niclas Kroon,125,1990-11-26
Eduardo Masso,126,1990-11-26
Alberto Mancini,127,1990-11-26
Jeremy Bates,128,1990-11-26
Diego Perez,129,1990-11-26
Jacco Eltingh,130,1990-11-26
Kelly Jones,131,1990-11-26
Glenn Layendecker,132,1990-11-26
Patrick Baur,133,1990-11-26
Henrik Holm,134,1990-11-26
Joey Rive,135,1990-11-26
Martin Strelba,136,1990-11-26
Jens Woehrmann,137,1990-11-26
Stefano Pescosolido,138,1990-11-26
Shuzo Matsuoka,139,1990-11-26
Michael Tauson,140,1990-11-26
Chris Garner,141,1990-11-26
Lawson Duncan,142,1990-11-26
Jan Siemerink,143,1990-11-26
Bart Wuyts,144,1990-11-26
Slava Dosedel,145,1990-11-26
Paul Chamberlin,146,1990-11-26
Andrei Olhovskiy,147,1990-11-26
Richard Krajicek,148,1990-11-26
Danilo Marcelino,149,1990-11-26
Carlos Costa,150,1990-11-26
Olivier Delaitre,151,1990-11-26
Pablo Arraya,152,1990-11-26
Marcos Aurelio Gorriz,153,1990-11-26
Simon Youl,154,1990-11-26
Chris Pridham,155,1990-11-26
Martin Wostenholme,156,1990-11-26
Thierry Tulasne,157,1990-11-26
Bruno Oresar,158,1990-11-26
Christian Miniussi,159,1990-11-26
Diego Nargiso,160,1990-11-26
Jimmy Brown,161,1990-11-26
Rodolphe Gilbert,162,1990-11-26
Christian Geyer,163,1990-11-26
Wayne Ferreira,164,1990-11-26
Paul Annacone,165,1990-11-26
German Lopez,166,1990-11-26
Daniel Orsanic,167,1990-11-26
Broderick Dyke,168,1990-11-26
Christian Saceanu,169,1990-11-26
Dimitri Poliakov,170,1990-11-26
Javier Frana,171,1990-11-26
Tim Wilkison,172,1990-11-26
Johan Anderson,173,1990-11-26
Mikael Pernfors,174,1990-11-26
Miguel Nido,175,1990-11-26
Arnaud Boetsch,176,1990-11-26
Eduardo Bengoechea,177,1990-11-26
Branislav Stankovic,178,1990-11-26
Markus Zoecke,179,1990-11-26
Mark Kaplan,180,1990-11-26
Tommy Ho,181,1990-11-26
Leonardo Lavalle,182,1990-11-26
Johan Carlsson,183,1990-11-26
Nduka Odizor,184,1990-11-26
Jerome Potier,185,1990-11-26
John Fitzgerald,186,1990-11-26
Leif Shiras,187,1990-11-26
Scott Melville,188,1990-11-26
Neil Borwick,189,1990-11-26
Pieter Aldrich,190,1990-11-26
Michiel Schapers,191,1990-11-26
Jose Daher,192,1990-11-26
Jonathan Canter,193,1990-11-26
Danie Visser,194,1990-11-26
Paolo Pambianco,195,1990-11-26
Mario Tabares,196,1990-11-26
Francisco Yunis,197,1990-11-26
Tom Nijssen,198,1990-11-26
Menno Oosting,199,1990-11-26
Stephane Grenier,200,1990-11-26
Jan Apell,201,1990-11-26
Maurice Ruah,202,1990-11-26
Gianluca Pozzi,203,1990-11-26
Roberto Arguello,204,1990-11-26
Lars-Anders Wahlgren,205,1990-11-26
Christian Weis,206,1990-11-26
Paul Vojtischek,207,1990-11-26
Massimo Cierro,208,1990-11-26
Shahar Perkiss,209,1990-11-26
Gabriel Markus,210,1990-11-26
Francisco Maciel,211,1990-11-26
Vaclav Roubicek,212,1990-11-26
Brett Steven,213,1990-11-26
Nick Brown,214,1990-11-26
Frederic Fontang,215,1990-11-26
Boris Laustroer,216,1990-11-26
Steve Guy,217,1990-11-26
Ken Flach,218,1990-11-26
Eric Winogradsky,219,1990-11-26
Raviv Weidenfeld,220,1990-11-26
Pablo Albano,221,1990-11-26
Martin Laurendeau,222,1990-11-26
Tomas Nydahl,223,1990-11-26
Scott Patridge,224,1990-11-26
Christer Allgardh,225,1990-11-26
Vicente Solves,226,1990-11-26
Oliver Fuchs,227,1990-11-26
Nicolas Pereira,228,1990-11-26
Carl Limberger,229,1990-11-26
Francisco Montana,230,1990-11-26
Mark Petchey,231,1990-11-26
Chuck Adams,232,1990-11-26
Juan Carlos Baguena,233,1990-11-26
Sandon Stolle,234,1990-11-26
Marcelo Ingaramo,235,1990-11-26
Ricki Osterthun,236,1990-11-26
Andres Vysand,237,1990-11-26
Joseph Russell,238,1990-11-26
Philip Johnson,239,1990-11-26
Peter Nyborg,240,1990-11-26
Fernando Roese,241,1990-11-26
Daniel Marco,242,1990-11-26
Jorge Lozano,243,1990-11-26
Jamie Morgan,244,1990-11-26
Bong-Soo Kim,245,1990-11-26
Federico Mordegan,246,1990-11-26
Jose-Luis Aparisi,247,1990-11-26
Jose Antonio Fernandez,248,1990-11-26
David De Miguel,249,1990-11-26
Paul Wekesa,250,1990-11-26
Marcos Ondruska,251,1990-11-26
Bruce Derlin,252,1990-11-26
Andrew Castle,253,1990-11-26
Libor Nemecek,254T,1990-11-26
Grant Stafford,254T,1990-11-26
Francesco Cancellotti,256,1990-11-26
Tomas Anzari,257,1990-11-26
Steve DeVries,258,1990-11-26
Sergio Casal,259,1990-11-26
Richard Matuszewski,260,1990-11-26
Mauro Menezes,261,1990-11-26
Simone Colombo,262,1990-11-26
Alejandro Aramburu,263,1990-11-26
Danny Sapsford,264,1990-11-26
Vladimir Gabrichidze,265,1990-11-26
Thomas Haldin,266,1990-11-26
Michael Robertson,267,1990-11-26
Todd Martin,268,1990-11-26
Bernd Karbacher,269,1990-11-26
Nelson Aerts,270,1990-11-26
Sander Groen,271,1990-11-26
William Kyriakos,272,1990-11-26
Juan Pino,273,1990-11-26
Mark Keil,274,1990-11-26
Rick Leach,275,1990-11-26
David Harkness,276,1990-11-26
Brian Devening,277,1990-11-26
Otis Smith,278,1990-11-26
Gilbert Schaller,279,1990-11-26
Alexandre Hocevar,280,1990-11-26
Olivier Soules,281,1990-11-26
Joao Zwetsch,282,1990-11-26
Greg Failla,283,1990-11-26
Alvaro Jordan,284,1990-11-26
Roger Smith,285,1990-11-26
Thomas Buchmayer,286,1990-11-26
Serge Soulie,287,1990-11-26
Ivan Kley,288,1990-11-26
Cyril Suk,289,1990-11-26
Michael Kupferschmid,290,1990-11-26
Sergio Cortes,291,1990-11-26
Felipe Rivera,292,1990-11-26
Mike Briggs,293,1990-11-26
Richard Vogel,294,1990-11-26
Magnus Zeile,295,1990-11-26
Jose Clavet,296,1990-11-26
Eduardo Velez,297,1990-11-26
Wojtek Kowalski,298,1990-11-26
Thierry Guardiola,299,1990-11-26
Slobodan Zivojinovic,300,1990-11-26
Stefan Edberg,1,1990-12-03
Boris Becker,2,1990-12-03
Ivan Lendl,3,1990-12-03
Andre Agassi,4,1990-12-03
Pete Sampras,5,1990-12-03
Andres Gomez,6,1990-12-03
Thomas Muster,7,1990-12-03
Emilio Sanchez,8,1990-12-03
Goran Ivanisevic,9,1990-12-03
Brad Gilbert,10,1990-12-03
Jonas Svensson,11,1990-12-03
Andrei Chesnokov,12,1990-12-03
John McEnroe,13,1990-12-03
Guillermo Perez-Roldan,14,1990-12-03
Michael Chang,15,1990-12-03
Guy Forget,16,1990-12-03
Jakob Hlasek,17,1990-12-03
Jay Berger,18,1990-12-03
Juan Aguilera,19,1990-12-03
Aaron Krickstein,20,1990-12-03
Andrei Cherkasov,21,1990-12-03
Marc Rosset,22,1990-12-03
Richey Reneberg,23,1990-12-03
Alexander Volkov,24,1990-12-03
Jim Courier,25,1990-12-03
Horst Skoff,26,1990-12-03
David Wheaton,27,1990-12-03
Sergi Bruguera,28,1990-12-03
Ronald Agenor,29,1990-12-03
Henri Leconte,30,1990-12-03
Magnus Gustafsson,31,1990-12-03
Richard Fromberg,32,1990-12-03
Amos Mansdorf,33,1990-12-03
Karel Novacek,34,1990-12-03
Franco Davin,35,1990-12-03
Martin Jaite,36,1990-12-03
Tim Mayotte,37,1990-12-03
Petr Korda,38,1990-12-03
Jordi Arrese,39,1990-12-03
Yannick Noah,40,1990-12-03
Mats Wilander,41,1990-12-03
Michael Stich,42,1990-12-03
Luiz Mattar,43,1990-12-03
Scott Davis,44,1990-12-03
Omar Camporese,45,1990-12-03
Carl-Uwe Steeb,46,1990-12-03
Derrick Rostagno,47,1990-12-03
Mark Koevermans,48,1990-12-03
Marcelo Filippini,49,1990-12-03
Todd Woodbridge,50,1990-12-03
Nicklas Kulti,51,1990-12-03
Gary Muller,52,1990-12-03
Wally Masur,53,1990-12-03
Paul Haarhuis,54,1990-12-03
Goran Prpic,55,1990-12-03
Magnus Larsson,56,1990-12-03
Darren Cahill,57,1990-12-03
Todd Witsken,58,1990-12-03
Thierry Champion,59,1990-12-03
Jimmy Arias,60,1990-12-03
Christo Van Rensburg,61,1990-12-03
Fabrice Santoro,62,1990-12-03
Horacio de la Pena,63,1990-12-03
Alex Antonitsch,64,1990-12-03
Peter Lundgren,65,1990-12-03
Gilad Bloom,66,1990-12-03
Jean-Philippe Fleurian,67,1990-12-03
Eric Jelen,68,1990-12-03
Veli Paloheimo,69,1990-12-03
Javier Sanchez,70,1990-12-03
Kevin Curren,71,1990-12-03
Jim Grabb,72,1990-12-03
Anders Jarryd,73,1990-12-03
Aki Rahunen,74,1990-12-03
Mark Kratzmann,75,1990-12-03
Tomas Carbonell,76,1990-12-03
Renzo Furlan,77,1990-12-03
Brad Pearce,78,1990-12-03
Ramesh Krishnan,79,1990-12-03
Christian Bergstrom,80,1990-12-03
Pat Cash,81,1990-12-03
Patrik Kuhnen,82,1990-12-03
Marian Vajda,83,1990-12-03
Milan Srejber,84,1990-12-03
Alexander Mronz,85,1990-12-03
Guillaume Raoux,86,1990-12-03
Jaime Yzaga,87,1990-12-03
Udo Riglewski,88,1990-12-03
Robbie Weiss,89,1990-12-03
Francisco Clavet,90,1990-12-03
Thomas Hogstedt,91,1990-12-03
Grant Connell,92,1990-12-03
MaliVai Washington,93,1990-12-03
David Pate,94,1990-12-03
Brian Garrow,95,1990-12-03
Dan Goldie,96,1990-12-03
Kelly Evernden,97,1990-12-03
Cristiano Caratti,98,1990-12-03
Jan Gunnarsson,99,1990-12-03
Lars Jonsson,100,1990-12-03
Mark Woodforde,101,1990-12-03
Nuno Marques,102,1990-12-03
Luis Herrera,103,1990-12-03
Andrew Sznajder,104,1990-12-03
Cassio Motta,105,1990-12-03
Roberto Azar,106,1990-12-03
Tarik Benhabiles,107,1990-12-03
Jason Stoltenberg,108,1990-12-03
Paolo Cane,109,1990-12-03
Jaime Oncins,110,1990-12-03
Fernando Luna,111,1990-12-03
Martin Sinner,112,1990-12-03
Jose Francisco Altur,113,1990-12-03
Claudio Pistolesi,114,1990-12-03
Joao Cunha-Silva,115,1990-12-03
Miloslav Mecir Sr.,116,1990-12-03
Cedric Pioline,117,1990-12-03
Niclas Kroon,118,1990-12-03
David Engel,119,1990-12-03
Patrick McEnroe,120,1990-12-03
Eduardo Masso,121,1990-12-03
Jim Pugh,122,1990-12-03
Francisco Roig,123,1990-12-03
Jeff Tarango,124,1990-12-03
Bryan Shelton,125,1990-12-03
Pedro Rebolledo,126,1990-12-03
Alberto Mancini,127,1990-12-03
Jacco Eltingh,128,1990-12-03
Jeremy Bates,129,1990-12-03
Richard Krajicek,130,1990-12-03
Martin Strelba,131,1990-12-03
Diego Perez,132,1990-12-03
Kelly Jones,133,1990-12-03
Glenn Layendecker,134,1990-12-03
Jan Siemerink,135,1990-12-03
Patrick Baur,136,1990-12-03
Henrik Holm,137,1990-12-03
Joey Rive,138,1990-12-03
Michael Tauson,139,1990-12-03
Jens Woehrmann,140,1990-12-03
Stefano Pescosolido,141,1990-12-03
Shuzo Matsuoka,142,1990-12-03
Chris Garner,143,1990-12-03
Lawson Duncan,144,1990-12-03
Bart Wuyts,145,1990-12-03
Slava Dosedel,146,1990-12-03
Diego Nargiso,147,1990-12-03
Paul Chamberlin,148,1990-12-03
Andrei Olhovskiy,149,1990-12-03
Danilo Marcelino,150,1990-12-03
Carlos Costa,151,1990-12-03
Olivier Delaitre,152,1990-12-03
Marcos Aurelio Gorriz,153,1990-12-03
Simon Youl,154,1990-12-03
Chris Pridham,155,1990-12-03
Martin Wostenholme,156,1990-12-03
Pablo Arraya,157,1990-12-03
Thierry Tulasne,158,1990-12-03
Bruno Oresar,159,1990-12-03
Rodolphe Gilbert,160,1990-12-03
Christian Geyer,161,1990-12-03
Jimmy Brown,162,1990-12-03
Christian Miniussi,163,1990-12-03
Wayne Ferreira,164,1990-12-03
Paul Annacone,165,1990-12-03
German Lopez,166,1990-12-03
Johan Carlsson,167,1990-12-03
Markus Zoecke,168,1990-12-03
Michiel Schapers,169,1990-12-03
Christian Saceanu,170,1990-12-03
Daniel Orsanic,171,1990-12-03
Broderick Dyke,172,1990-12-03
Dimitri Poliakov,173,1990-12-03
Johan Anderson,174,1990-12-03
Branislav Stankovic,175,1990-12-03
Mikael Pernfors,176,1990-12-03
Arnaud Boetsch,177,1990-12-03
Miguel Nido,178,1990-12-03
Eduardo Bengoechea,179,1990-12-03
Mark Kaplan,180,1990-12-03
Leif Shiras,181,1990-12-03
Tommy Ho,182,1990-12-03
Leonardo Lavalle,183,1990-12-03
Javier Frana,184,1990-12-03
Nduka Odizor,185,1990-12-03
Jerome Potier,186,1990-12-03
John Fitzgerald,187,1990-12-03
Scott Melville,188,1990-12-03
Neil Borwick,189,1990-12-03
Pieter Aldrich,190,1990-12-03
Tom Nijssen,191,1990-12-03
Jose Daher,192,1990-12-03
Jonathan Canter,193,1990-12-03
Paolo Pambianco,194,1990-12-03
Danie Visser,195,1990-12-03
Paul Vojtischek,196,1990-12-03
Mario Tabares,197,1990-12-03
Francisco Yunis,198,1990-12-03
Jan Apell,199,1990-12-03
Menno Oosting,200,1990-12-03
Stephane Grenier,201,1990-12-03
Maurice Ruah,202,1990-12-03
Christian Weis,203,1990-12-03
Roberto Arguello,204,1990-12-03
Gianluca Pozzi,205,1990-12-03
Lars-Anders Wahlgren,206,1990-12-03
Massimo Cierro,207,1990-12-03
Shahar Perkiss,208,1990-12-03
Gabriel Markus,209,1990-12-03
Tim Wilkison,210,1990-12-03
Francisco Maciel,211,1990-12-03
Vaclav Roubicek,212,1990-12-03
Daniel Marco,213,1990-12-03
Brett Steven,214,1990-12-03
Nick Brown,215,1990-12-03
Frederic Fontang,216,1990-12-03
Boris Laustroer,217,1990-12-03
Peter Nyborg,218,1990-12-03
Steve Guy,219,1990-12-03
Ken Flach,220,1990-12-03
Eric Winogradsky,221,1990-12-03
Raviv Weidenfeld,222,1990-12-03
Pablo Albano,223,1990-12-03
Tomas Nydahl,224,1990-12-03
Martin Laurendeau,225,1990-12-03
Scott Patridge,226,1990-12-03
Christer Allgardh,227,1990-12-03
Vicente Solves,228,1990-12-03
Oliver Fuchs,229,1990-12-03
Nicolas Pereira,230,1990-12-03
Carl Limberger,231,1990-12-03
Francisco Montana,232,1990-12-03
Mark Petchey,233,1990-12-03
Chuck Adams,234,1990-12-03
Juan Carlos Baguena,235,1990-12-03
Sandon Stolle,236,1990-12-03
Marcelo Ingaramo,237,1990-12-03
Ricki Osterthun,238,1990-12-03
Andres Vysand,239,1990-12-03
Joseph Russell,240,1990-12-03
Philip Johnson,241,1990-12-03
Jorge Lozano,242,1990-12-03
Jamie Morgan,243,1990-12-03
Bong-Soo Kim,244,1990-12-03
Federico Mordegan,245,1990-12-03
Jose-Luis Aparisi,246,1990-12-03
Fernando Roese,247,1990-12-03
Jose Antonio Fernandez,248,1990-12-03
David De Miguel,249,1990-12-03
Paul Wekesa,250,1990-12-03
Marcos Ondruska,251,1990-12-03
Bruce Derlin,252,1990-12-03
Andrew Castle,253,1990-12-03
Libor Nemecek,254T,1990-12-03
Grant Stafford,254T,1990-12-03
Francesco Cancellotti,256,1990-12-03
Tomas Anzari,257,1990-12-03
Steve DeVries,258,1990-12-03
Sergio Casal,259,1990-12-03
Richard Matuszewski,260,1990-12-03
Simone Colombo,261,1990-12-03
Roger Smith,262,1990-12-03
Danny Sapsford,263,1990-12-03
Vladimir Gabrichidze,264,1990-12-03
Thomas Haldin,265,1990-12-03
Michael Robertson,266,1990-12-03
Alejandro Aramburu,267,1990-12-03
Todd Martin,268,1990-12-03
Serge Soulie,269,1990-12-03
Bernd Karbacher,270,1990-12-03
Nelson Aerts,271,1990-12-03
Mauro Menezes,272,1990-12-03
Sander Groen,273,1990-12-03
William Kyriakos,274,1990-12-03
Mark Keil,275,1990-12-03
Juan Pino,276,1990-12-03
Rick Leach,277,1990-12-03
David Harkness,278,1990-12-03
Brian Devening,279,1990-12-03
Otis Smith,280,1990-12-03
Gilbert Schaller,281,1990-12-03
Clement N'Goran,282,1990-12-03
Alexandre Hocevar,283,1990-12-03
