player_name,ranking,date
Juan Carlos Baguena,223,1990-03-12
Guillermo Rivas,224,1990-03-12
Brian Garrow,225,1990-03-12
Scott Warner,226,1990-03-12
Thomas Buchmayer,227,1990-03-12
Alessandro De Minicis,228,1990-03-12
Marty Davis,229,1990-03-12
Per Henricsson,230,1990-03-12
Danilo Marcelino,231,1990-03-12
Rick Leach,232,1990-03-12
Carlos Costa,233,1990-03-12
Jose Clavet,234,1990-03-12
Barry Moir,235,1990-03-12
Renzo Furlan,236,1990-03-12
Hans Schwaier,237,1990-03-12
Dimitri Poliakov,238,1990-03-12
Henrik Holm,239,1990-03-12
Christian Geyer,240,1990-03-12
James Turner,241,1990-03-12
Jorge Lozano,242,1990-03-12
Borja Uribe,243,1990-03-12
Sergio Cortes,244,1990-03-12
Marcos Aurelio Gorriz,245,1990-03-12
Marko Ostoja,246,1990-03-12
Pablo Arraya,247,1990-03-12
Russell Barlow,248,1990-03-12
Roberto Jabali,249,1990-03-12
Gilbert Schaller,250,1990-03-12
Branislav Stankovic,251,1990-03-12
Cristiano Caratti,252,1990-03-12
Slava Dosedel,253,1990-03-12
Jaroslav Bulant,254,1990-03-12
Jaime Oncins,255,1990-03-12
Olli Rahnasto,256,1990-03-12
Wayne Ferreira,257,1990-03-12
Tomas Nydahl,258,1990-03-12
Glenn Michibata,259,1990-03-12
Jared Palmer,260,1990-03-12
Sascha Nensel,261,1990-03-12
Carl Limberger,262,1990-03-12
Johan Kriek,263,1990-03-12
Frederik Fetterlein,264,1990-03-12
Paul Koscielski,265,1990-03-12
Massimiliano Narducci,266,1990-03-12
Juan Pino,267,1990-03-12
Todd Martin,268,1990-03-12
Hendrik Jan Davids,269,1990-03-12
Rikard Bergh,270,1990-03-12
Magnus Nilsson,271,1990-03-12
Pablo Albano,272,1990-03-12
Xavier Daufresne,273,1990-03-12
Steve DeVries,274,1990-03-12
Royce Deppe,275,1990-03-12
Vaclav Roubicek,276,1990-03-12
Ugo Colombini,277,1990-03-12
Buff Farrow,278,1990-03-12
Joseph Russell,279,1990-03-12
Agustin Moreno,280,1990-03-12
Piet Norval,281,1990-03-12
Vijay Amritraj,282,1990-03-12
Libor Pimek,283,1990-03-12
Raul Antonio Viver,284,1990-03-12
Enrico Cocchi,285,1990-03-12
Frank Dennhardt,286,1990-03-12
Florin Segarceanu,287,1990-03-12
Stephane Sansoni,288,1990-03-12
Oliver Fuchs,289,1990-03-12
Tom Kempers,290,1990-03-12
Roger Smith,291,1990-03-12
Greg Van Emburgh,292,1990-03-12
Stefan Lochbihler,293,1990-03-12
Paolo Pambianco,294,1990-03-12
Dacio Campos,295,1990-03-12
Vladimir Gabrichidze,296,1990-03-12
Radek Zahraj,297,1990-03-12
Jorgen Windahl,298,1990-03-12
Otavio Della,299,1990-03-12
Dirk Leppen,300,1990-03-12
Ivan Lendl,1,1990-03-19
Boris Becker,2,1990-03-19
Stefan Edberg,3,1990-03-19
Brad Gilbert,4,1990-03-19
Andre Agassi,5,1990-03-19
John McEnroe,6,1990-03-19
Aaron Krickstein,7,1990-03-19
Michael Chang,8,1990-03-19
Jay Berger,9,1990-03-19
Tim Mayotte,10,1990-03-19
Mats Wilander,11,1990-03-19
Yannick Noah,12,1990-03-19
Martin Jaite,13,1990-03-19
Alberto Mancini,14,1990-03-19
Andres Gomez,15,1990-03-19
Carl-Uwe Steeb,16,1990-03-19
Jim Courier,17,1990-03-19
Emilio Sanchez,18,1990-03-19
Pete Sampras,19,1990-03-19
Andrei Chesnokov,20,1990-03-19
Horst Skoff,21,1990-03-19
Magnus Gustafsson,22,1990-03-19
Thomas Muster,23,1990-03-19
Jimmy Connors,24,1990-03-19
Jonas Svensson,25,1990-03-19
Miloslav Mecir Sr.,26,1990-03-19
Kevin Curren,27,1990-03-19
Petr Korda,28,1990-03-19
Jaime Yzaga,29,1990-03-19
Sergi Bruguera,30,1990-03-19
Wally Masur,31,1990-03-19
Guillermo Perez-Roldan,32,1990-03-19
Christo Van Rensburg,33,1990-03-19
Paolo Cane,34,1990-03-19
Jim Grabb,35,1990-03-19
David Wheaton,36,1990-03-19
Ronald Agenor,37,1990-03-19
Richey Reneberg,38,1990-03-19
Goran Ivanisevic,39,1990-03-19
Goran Prpic,40,1990-03-19
Jordi Arrese,41,1990-03-19
Jan Gunnarsson,42,1990-03-19
Scott Davis,43,1990-03-19
Javier Sanchez,44,1990-03-19
Marcelo Filippini,45,1990-03-19
Jean-Philippe Fleurian,46,1990-03-19
Jakob Hlasek,47,1990-03-19
Luiz Mattar,48,1990-03-19
Glenn Layendecker,49,1990-03-19
Todd Witsken,50,1990-03-19
Paul Annacone,51,1990-03-19
Paul Haarhuis,52,1990-03-19
Kelly Evernden,53,1990-03-19
Amos Mansdorf,54,1990-03-19
Jim Pugh,55,1990-03-19
Tomas Carbonell,56,1990-03-19
Paul Chamberlin,57,1990-03-19
Jimmy Arias,58,1990-03-19
Darren Cahill,59,1990-03-19
Milan Srejber,60,1990-03-19
Martin Strelba,61,1990-03-19
Michael Stich,62,1990-03-19
Mikael Pernfors,63,1990-03-19
Mark Kratzmann,64,1990-03-19
Gary Muller,65,1990-03-19
Karel Novacek,66,1990-03-19
Andrew Sznajder,67,1990-03-19
Juan Aguilera,68,1990-03-19
Niclas Kroon,69,1990-03-19
Andrei Cherkasov,70,1990-03-19
Veli Paloheimo,71,1990-03-19
Lawson Duncan,72,1990-03-19
Eric Jelen,73,1990-03-19
Thomas Hogstedt,74,1990-03-19
Guy Forget,75,1990-03-19
Marc Rosset,76,1990-03-19
Ramesh Krishnan,77,1990-03-19
Alex Antonitsch,78,1990-03-19
Derrick Rostagno,79,1990-03-19
Dan Goldie,80,1990-03-19
Aki Rahunen,81,1990-03-19
Jeremy Bates,82,1990-03-19
Mark Koevermans,83,1990-03-19
Jens Woehrmann,84,1990-03-19
Franco Davin,85,1990-03-19
Omar Camporese,86,1990-03-19
John Fitzgerald,87,1990-03-19
Marian Vajda,88,1990-03-19
Jerome Potier,89,1990-03-19
Eduardo Bengoechea,90,1990-03-19
Johan Anderson,91,1990-03-19
Bruno Oresar,92,1990-03-19
Nicolas Pereira,93,1990-03-19
Tim Wilkison,94,1990-03-19
Gilad Bloom,95,1990-03-19
Richard Fromberg,96,1990-03-19
Lars-Anders Wahlgren,97,1990-03-19
Peter Lundgren,98,1990-03-19
Grant Connell,99,1990-03-19
Alexander Volkov,100,1990-03-19
Cassio Motta,101,1990-03-19
Richard Matuszewski,102,1990-03-19
Udo Riglewski,103,1990-03-19
Jose Francisco Altur,104,1990-03-19
Anders Jarryd,105,1990-03-19
Michiel Schapers,106,1990-03-19
Leif Shiras,107,1990-03-19
Simon Youl,108,1990-03-19
Michael Tauson,109,1990-03-19
Tom Nijssen,110,1990-03-19
Thierry Tulasne,111,1990-03-19
Kelly Jones,112,1990-03-19
Slobodan Zivojinovic,113,1990-03-19
Lars Jonsson,114,1990-03-19
Diego Perez,115,1990-03-19
Joey Rive,116,1990-03-19
Mark Woodforde,117,1990-03-19
Claudio Pistolesi,118,1990-03-19
Francesco Cancellotti,119,1990-03-19
Jimmy Brown,120,1990-03-19
Patrik Kuhnen,121,1990-03-19
Markus Zoecke,122,1990-03-19
Pieter Aldrich,123,1990-03-19
Christian Saceanu,124,1990-03-19
Martin Laurendeau,125,1990-03-19
Christian Bergstrom,126,1990-03-19
Miguel Nido,127,1990-03-19
Brad Pearce,128,1990-03-19
Todd Woodbridge,129,1990-03-19
Jason Stoltenberg,130,1990-03-19
Horacio de la Pena,131,1990-03-19
Olivier Delaitre,132,1990-03-19
Martin Wostenholme,133,1990-03-19
Nuno Marques,134,1990-03-19
Roberto Azar,135,1990-03-19
Robert Seguso,136,1990-03-19
Dan Cassidy,137,1990-03-19
Francisco Roig,138,1990-03-19
Fernando Luna,139,1990-03-19
Guillaume Raoux,140,1990-03-19
Danie Visser,141,1990-03-19
Diego Nargiso,142,1990-03-19
Fabrice Santoro,143,1990-03-19
Tarik Benhabiles,144,1990-03-19
Robbie Weiss,145,1990-03-19
Mario Tabares,146,1990-03-19
Brad Drewett,147,1990-03-19
Broderick Dyke,148,1990-03-19
Jeff Tarango,149,1990-03-19
Bong-Soo Kim,150,1990-03-19
Magnus Larsson,151,1990-03-19
MaliVai Washington,152,1990-03-19
Eric Winogradsky,153,1990-03-19
Alexander Mronz,154,1990-03-19
David Pate,155,1990-03-19
Javier Frana,156,1990-03-19
Henri Leconte,157,1990-03-19
Gianluca Pozzi,158,1990-03-19
Christian Miniussi,159,1990-03-19
Andres Vysand,160,1990-03-19
Nicklas Kulti,161,1990-03-19
Simone Colombo,162,1990-03-19
Paul Vojtischek,163,1990-03-19
Olivier Soules,164,1990-03-19
Chris Garner,165,1990-03-19
David Engel,166,1990-03-19
Neil Borwick,167,1990-03-19
Chris Pridham,168,1990-03-19
Chris Bailey,169,1990-03-19
Nick Brown,170,1990-03-19
Massimo Cierro,171,1990-03-19
Karsten Braasch,172,1990-03-19
Steve Guy,173,1990-03-19
Bart Wuyts,174,1990-03-19
Jonathan Canter,175,1990-03-19
Roberto Arguello,176,1990-03-19
Johan Carlsson,177,1990-03-19
Mark Kaplan,178,1990-03-19
Leonardo Lavalle,179,1990-03-19
Francisco Clavet,180,1990-03-19
Joao Cunha-Silva,181,1990-03-19
Jose-Luis Aparisi,182,1990-03-19
Andrew Castle,183,1990-03-19
Nicklas Utgren,184,1990-03-19
Peter Nyborg,185,1990-03-19
Neil Broad,186,1990-03-19
Ken Flach,187,1990-03-19
Peter Ballauff,188,1990-03-19
Gabriel Markus,189,1990-03-19
Thierry Champion,190,1990-03-19
Stefano Pescosolido,191,1990-03-19
Philip Johnson,192,1990-03-19
Philippe Pech,193,1990-03-19
Sergio Casal,194,1990-03-19
Fernando Roese,195,1990-03-19
Ricki Osterthun,196,1990-03-19
Alexandre Hocevar,197,1990-03-19
Patrick Baur,198,1990-03-19
Bryan Shelton,199,1990-03-19
Gustavo Giussani,200,1990-03-19
Peter Doohan,201,1990-03-19
Francisco Yunis,202,1990-03-19
Josef Cihak,203,1990-03-19
Michael Robertson,204,1990-03-19
Mauro Menezes,205,1990-03-19
Cedric Pioline,206,1990-03-19
Martin Sinner,207,1990-03-19
Dean Botha,208,1990-03-19
Menno Oosting,209,1990-03-19
Bruce Derlin,210,1990-03-19
Ivan Kley,211,1990-03-19
Claudio Mezzadri,212,1990-03-19
Alejandro Aramburu,213,1990-03-19
Torben Theine,214,1990-03-19
Andrei Olhovskiy,215,1990-03-19
Robert Van't Hof,216,1990-03-19
Richard Vogel,217,1990-03-19
Arnaud Boetsch,218,1990-03-19
Nduka Odizor,219,1990-03-19
Thomas Haldin,220,1990-03-19
Cyril Suk,221,1990-03-19
Pedro Rebolledo,222,1990-03-19
Juan Carlos Baguena,223,1990-03-19
Guillermo Rivas,224,1990-03-19
Brian Garrow,225,1990-03-19
Scott Warner,226,1990-03-19
Thomas Buchmayer,227,1990-03-19
Alessandro De Minicis,228,1990-03-19
Marty Davis,229,1990-03-19
Per Henricsson,230,1990-03-19
Danilo Marcelino,231,1990-03-19
Rick Leach,232,1990-03-19
Carlos Costa,233,1990-03-19
Jose Clavet,234,1990-03-19
Barry Moir,235,1990-03-19
Renzo Furlan,236,1990-03-19
Hans Schwaier,237,1990-03-19
Dimitri Poliakov,238,1990-03-19
Henrik Holm,239,1990-03-19
Christian Geyer,240,1990-03-19
James Turner,241,1990-03-19
Jorge Lozano,242,1990-03-19
Borja Uribe,243,1990-03-19
Sergio Cortes,244,1990-03-19
Marcos Aurelio Gorriz,245,1990-03-19
Marko Ostoja,246,1990-03-19
Pablo Arraya,247,1990-03-19
Russell Barlow,248,1990-03-19
Roberto Jabali,249,1990-03-19
Gilbert Schaller,250,1990-03-19
Branislav Stankovic,251,1990-03-19
Cristiano Caratti,252,1990-03-19
Slava Dosedel,253,1990-03-19
Jaroslav Bulant,254,1990-03-19
Jaime Oncins,255,1990-03-19
Olli Rahnasto,256,1990-03-19
Wayne Ferreira,257,1990-03-19
Tomas Nydahl,258,1990-03-19
Glenn Michibata,259,1990-03-19
Jared Palmer,260,1990-03-19
Sascha Nensel,261,1990-03-19
Carl Limberger,262,1990-03-19
Johan Kriek,263,1990-03-19
Frederik Fetterlein,264,1990-03-19
Paul Koscielski,265,1990-03-19
Massimiliano Narducci,266,1990-03-19
Juan Pino,267,1990-03-19
Todd Martin,268,1990-03-19
Hendrik Jan Davids,269,1990-03-19
Rikard Bergh,270,1990-03-19
Magnus Nilsson,271,1990-03-19
Pablo Albano,272,1990-03-19
Xavier Daufresne,273,1990-03-19
Steve DeVries,274,1990-03-19
Royce Deppe,275,1990-03-19
Vaclav Roubicek,276,1990-03-19
Ugo Colombini,277,1990-03-19
Buff Farrow,278,1990-03-19
Joseph Russell,279,1990-03-19
Agustin Moreno,280,1990-03-19
Piet Norval,281,1990-03-19
Vijay Amritraj,282,1990-03-19
Libor Pimek,283,1990-03-19
Raul Antonio Viver,284,1990-03-19
Enrico Cocchi,285,1990-03-19
Frank Dennhardt,286,1990-03-19
Florin Segarceanu,287,1990-03-19
Stephane Sansoni,288,1990-03-19
Oliver Fuchs,289,1990-03-19
Tom Kempers,290,1990-03-19
Roger Smith,291,1990-03-19
Greg Van Emburgh,292,1990-03-19
Stefan Lochbihler,293,1990-03-19
Paolo Pambianco,294,1990-03-19
Dacio Campos,295,1990-03-19
Vladimir Gabrichidze,296,1990-03-19
Radek Zahraj,297,1990-03-19
Jorgen Windahl,298,1990-03-19
Otavio Della,299,1990-03-19
Dirk Leppen,300,1990-03-19
Ivan Lendl,1,1990-03-26
Stefan Edberg,2,1990-03-26
Boris Becker,3,1990-03-26
Andre Agassi,4,1990-03-26
Brad Gilbert,5,1990-03-26
John McEnroe,6,1990-03-26
Aaron Krickstein,7,1990-03-26
Jay Berger,8,1990-03-26
Michael Chang,9,1990-03-26
Tim Mayotte,10,1990-03-26
Martin Jaite,11,1990-03-26
Mats Wilander,12,1990-03-26
Emilio Sanchez,13,1990-03-26
Carl-Uwe Steeb,14,1990-03-26
Andres Gomez,15,1990-03-26
Alberto Mancini,16,1990-03-26
Jim Courier,17,1990-03-26
Pete Sampras,18,1990-03-26
Yannick Noah,19,1990-03-26
Horst Skoff,20,1990-03-26
Andrei Chesnokov,21,1990-03-26
Thomas Muster,22,1990-03-26
Magnus Gustafsson,23,1990-03-26
Jonas Svensson,24,1990-03-26
Kevin Curren,25,1990-03-26
Petr Korda,26,1990-03-26
Jaime Yzaga,27,1990-03-26
Guillermo Perez-Roldan,28,1990-03-26
Wally Masur,29,1990-03-26
Sergi Bruguera,30,1990-03-26
Christo Van Rensburg,31,1990-03-26
Jimmy Connors,32,1990-03-26
Paolo Cane,33,1990-03-26
Ronald Agenor,34,1990-03-26
Jim Grabb,35,1990-03-26
David Wheaton,36,1990-03-26
Goran Ivanisevic,37,1990-03-26
Richey Reneberg,38,1990-03-26
Jakob Hlasek,39,1990-03-26
Jean-Philippe Fleurian,40,1990-03-26
Jan Gunnarsson,41,1990-03-26
Jordi Arrese,42,1990-03-26
Javier Sanchez,43,1990-03-26
Scott Davis,44,1990-03-26
Marcelo Filippini,45,1990-03-26
Todd Witsken,46,1990-03-26
Goran Prpic,47,1990-03-26
Paul Haarhuis,48,1990-03-26
Luiz Mattar,49,1990-03-26
Mark Kratzmann,50,1990-03-26
Miloslav Mecir Sr.,51,1990-03-26
Glenn Layendecker,52,1990-03-26
Amos Mansdorf,53,1990-03-26
Paul Annacone,54,1990-03-26
Jim Pugh,55,1990-03-26
Kelly Evernden,56,1990-03-26
Paul Chamberlin,57,1990-03-26
Tomas Carbonell,58,1990-03-26
Milan Srejber,59,1990-03-26
Michael Stich,60,1990-03-26
Jimmy Arias,61,1990-03-26
Darren Cahill,62,1990-03-26
Mikael Pernfors,63,1990-03-26
Martin Strelba,64,1990-03-26
Karel Novacek,65,1990-03-26
Gary Muller,66,1990-03-26
Alexander Volkov,67,1990-03-26
Guy Forget,68,1990-03-26
Andrew Sznajder,69,1990-03-26
Juan Aguilera,70,1990-03-26
Eric Jelen,71,1990-03-26
Andrei Cherkasov,72,1990-03-26
Veli Paloheimo,73,1990-03-26
Ramesh Krishnan,74,1990-03-26
Niclas Kroon,75,1990-03-26
Lawson Duncan,76,1990-03-26
Thomas Hogstedt,77,1990-03-26
Marc Rosset,78,1990-03-26
Alex Antonitsch,79,1990-03-26
Derrick Rostagno,80,1990-03-26
Dan Goldie,81,1990-03-26
Jens Woehrmann,82,1990-03-26
Aki Rahunen,83,1990-03-26
Richard Fromberg,84,1990-03-26
Franco Davin,85,1990-03-26
Omar Camporese,86,1990-03-26
Bruno Oresar,87,1990-03-26
Grant Connell,88,1990-03-26
Gilad Bloom,89,1990-03-26
Cassio Motta,90,1990-03-26
John Fitzgerald,91,1990-03-26
Peter Lundgren,92,1990-03-26
Marian Vajda,93,1990-03-26
Jerome Potier,94,1990-03-26
Eduardo Bengoechea,95,1990-03-26
Johan Anderson,96,1990-03-26
Jeremy Bates,97,1990-03-26
Tim Wilkison,98,1990-03-26
Nicolas Pereira,99,1990-03-26
Udo Riglewski,100,1990-03-26
Jose Francisco Altur,101,1990-03-26
Richard Matuszewski,102,1990-03-26
Lars-Anders Wahlgren,103,1990-03-26
Mark Koevermans,104,1990-03-26
Anders Jarryd,105,1990-03-26
Michiel Schapers,106,1990-03-26
Leif Shiras,107,1990-03-26
Simon Youl,108,1990-03-26
Slobodan Zivojinovic,109,1990-03-26
Kelly Jones,110,1990-03-26
Thierry Tulasne,111,1990-03-26
Lars Jonsson,112,1990-03-26
Michael Tauson,113,1990-03-26
Tom Nijssen,114,1990-03-26
Claudio Pistolesi,115,1990-03-26
Diego Perez,116,1990-03-26
Joey Rive,117,1990-03-26
Markus Zoecke,118,1990-03-26
Jason Stoltenberg,119,1990-03-26
Francesco Cancellotti,120,1990-03-26
Jimmy Brown,121,1990-03-26
Patrik Kuhnen,122,1990-03-26
Mark Woodforde,123,1990-03-26
Pieter Aldrich,124,1990-03-26
Christian Saceanu,125,1990-03-26
Jeff Tarango,126,1990-03-26
Martin Laurendeau,127,1990-03-26
Christian Bergstrom,128,1990-03-26
Miguel Nido,129,1990-03-26
Martin Wostenholme,130,1990-03-26
Todd Woodbridge,131,1990-03-26
Brad Pearce,132,1990-03-26
Mario Tabares,133,1990-03-26
Horacio de la Pena,134,1990-03-26
Olivier Delaitre,135,1990-03-26
Roberto Azar,136,1990-03-26
Guillaume Raoux,137,1990-03-26
Fabrice Santoro,138,1990-03-26
Francisco Roig,139,1990-03-26
Dan Cassidy,140,1990-03-26
Bryan Shelton,141,1990-03-26
Tarik Benhabiles,142,1990-03-26
Christian Miniussi,143,1990-03-26
Chris Pridham,144,1990-03-26
Diego Nargiso,145,1990-03-26
Robbie Weiss,146,1990-03-26
Brad Drewett,147,1990-03-26
Fernando Luna,148,1990-03-26
Broderick Dyke,149,1990-03-26
Bong-Soo Kim,150,1990-03-26
Magnus Larsson,151,1990-03-26
MaliVai Washington,152,1990-03-26
Danie Visser,153,1990-03-26
Eric Winogradsky,154,1990-03-26
Nuno Marques,155,1990-03-26
Alexander Mronz,156,1990-03-26
David Engel,157,1990-03-26
Henri Leconte,158,1990-03-26
Javier Frana,159,1990-03-26
Gianluca Pozzi,160,1990-03-26
Nicklas Kulti,161,1990-03-26
Simone Colombo,162,1990-03-26
Andres Vysand,163,1990-03-26
Paul Vojtischek,164,1990-03-26
Olivier Soules,165,1990-03-26
Chris Garner,166,1990-03-26
David Pate,167,1990-03-26
Roberto Arguello,168,1990-03-26
Neil Borwick,169,1990-03-26
Peter Doohan,170,1990-03-26
Nick Brown,171T,1990-03-26
Robert Seguso,171T,1990-03-26
Karsten Braasch,173,1990-03-26
Massimo Cierro,174,1990-03-26
Steve Guy,175,1990-03-26
Bart Wuyts,176,1990-03-26
Mark Kaplan,177,1990-03-26
Chris Bailey,178,1990-03-26
Francisco Clavet,179,1990-03-26
Leonardo Lavalle,180,1990-03-26
Joao Cunha-Silva,181,1990-03-26
Andrew Castle,182,1990-03-26
Jose-Luis Aparisi,183,1990-03-26
Nicklas Utgren,184,1990-03-26
Peter Nyborg,185,1990-03-26
Neil Broad,186,1990-03-26
Ken Flach,187,1990-03-26
Thierry Champion,188,1990-03-26
Peter Ballauff,189,1990-03-26
Gabriel Markus,190,1990-03-26
Renzo Furlan,191,1990-03-26
Stefano Pescosolido,192,1990-03-26
Fernando Roese,193,1990-03-26
Philip Johnson,194,1990-03-26
Philippe Pech,195,1990-03-26
Sergio Casal,196,1990-03-26
Cristiano Caratti,197,1990-03-26
Jonathan Canter,198,1990-03-26
Jaime Oncins,199,1990-03-26
Johan Carlsson,200,1990-03-26
Dean Botha,201,1990-03-26
Ricki Osterthun,202,1990-03-26
Alexandre Hocevar,203,1990-03-26
Patrick Baur,204,1990-03-26
Gustavo Giussani,205,1990-03-26
Francisco Yunis,206,1990-03-26
Alejandro Aramburu,207,1990-03-26
Michael Robertson,208,1990-03-26
Mauro Menezes,209,1990-03-26
Dimitri Poliakov,210,1990-03-26
Cedric Pioline,211,1990-03-26
Martin Sinner,212,1990-03-26
Menno Oosting,213,1990-03-26
Brian Garrow,214,1990-03-26
Bruce Derlin,215,1990-03-26
Ivan Kley,216,1990-03-26
Claudio Mezzadri,217,1990-03-26
Torben Theine,218,1990-03-26
Josef Cihak,219,1990-03-26
Andrei Olhovskiy,220,1990-03-26
Robert Van't Hof,221,1990-03-26
Richard Vogel,222,1990-03-26
Arnaud Boetsch,223,1990-03-26
Nduka Odizor,224,1990-03-26
Cyril Suk,225,1990-03-26
Pedro Rebolledo,226,1990-03-26
Juan Carlos Baguena,227,1990-03-26
James Turner,228,1990-03-26
Scott Warner,229,1990-03-26
Henrik Holm,230,1990-03-26
Thomas Buchmayer,231,1990-03-26
Alessandro De Minicis,232,1990-03-26
Marty Davis,233,1990-03-26
Per Henricsson,234,1990-03-26
Danilo Marcelino,235,1990-03-26
Rick Leach,236,1990-03-26
Carlos Costa,237,1990-03-26
Jose Clavet,238,1990-03-26
Barry Moir,239,1990-03-26
Guillermo Rivas,240,1990-03-26
Hans Schwaier,241,1990-03-26
Christian Geyer,242,1990-03-26
Jorge Lozano,243,1990-03-26
Sergio Cortes,244,1990-03-26
Marko Ostoja,245,1990-03-26
Borja Uribe,246,1990-03-26
Russell Barlow,247,1990-03-26
Roberto Jabali,248,1990-03-26
Pablo Arraya,249,1990-03-26
Gilbert Schaller,250,1990-03-26
Branislav Stankovic,251,1990-03-26
Frederik Fetterlein,252,1990-03-26
Slava Dosedel,253,1990-03-26
Jaroslav Bulant,254,1990-03-26
Olli Rahnasto,255,1990-03-26
Wayne Ferreira,256,1990-03-26
Raul Antonio Viver,257,1990-03-26
Marcos Aurelio Gorriz,258,1990-03-26
Roger Smith,259,1990-03-26
Glenn Michibata,260,1990-03-26
Jared Palmer,261,1990-03-26
Sascha Nensel,262,1990-03-26
Carl Limberger,263,1990-03-26
Thomas Haldin,264,1990-03-26
Johan Kriek,265,1990-03-26
Mark Petchey,266,1990-03-26
Juan Pino,267,1990-03-26
Paul Koscielski,268,1990-03-26
Piet Norval,269,1990-03-26
Massimiliano Narducci,270,1990-03-26
Shahar Perkiss,271,1990-03-26
Kenny Thorne,272,1990-03-26
Tomas Nydahl,273,1990-03-26
Todd Martin,274,1990-03-26
Hendrik Jan Davids,275,1990-03-26
Rikard Bergh,276,1990-03-26
Magnus Nilsson,277,1990-03-26
Pablo Albano,278,1990-03-26
Xavier Daufresne,279,1990-03-26
Steve DeVries,280,1990-03-26
Royce Deppe,281,1990-03-26
Jae-Sik Kim,282,1990-03-26
Vaclav Roubicek,283,1990-03-26
Ugo Colombini,284,1990-03-26
Buff Farrow,285,1990-03-26
Joseph Russell,286,1990-03-26
Agustin Moreno,287,1990-03-26
Vijay Amritraj,288,1990-03-26
Libor Pimek,289,1990-03-26
Enrico Cocchi,290,1990-03-26
Frank Dennhardt,291,1990-03-26
Florin Segarceanu,292,1990-03-26
Stephane Sansoni,293,1990-03-26
Oliver Fuchs,294,1990-03-26
Tom Kempers,295,1990-03-26
Greg Van Emburgh,296,1990-03-26
Federico Mordegan,297,1990-03-26
Stefan Lochbihler,298,1990-03-26
Paolo Pambianco,299,1990-03-26
Vladimir Gabrichidze,300,1990-03-26
Ivan Lendl,1,1990-04-02
Stefan Edberg,2,1990-04-02
Boris Becker,3,1990-04-02
Andre Agassi,4,1990-04-02
Brad Gilbert,5,1990-04-02
John McEnroe,6,1990-04-02
Aaron Krickstein,7,1990-04-02
Jay Berger,8,1990-04-02
Michael Chang,9,1990-04-02
Tim Mayotte,10,1990-04-02
Martin Jaite,11,1990-04-02
Mats Wilander,12,1990-04-02
Emilio Sanchez,13,1990-04-02
Carl-Uwe Steeb,14,1990-04-02
Andres Gomez,15,1990-04-02
Alberto Mancini,16,1990-04-02
Jim Courier,17,1990-04-02
Pete Sampras,18,1990-04-02
Yannick Noah,19,1990-04-02
Horst Skoff,20,1990-04-02
Andrei Chesnokov,21,1990-04-02
Thomas Muster,22,1990-04-02
Magnus Gustafsson,23,1990-04-02
Jonas Svensson,24,1990-04-02
Kevin Curren,25,1990-04-02
Petr Korda,26,1990-04-02
Jaime Yzaga,27,1990-04-02
Guillermo Perez-Roldan,28,1990-04-02
Wally Masur,29,1990-04-02
Sergi Bruguera,30,1990-04-02
Christo Van Rensburg,31,1990-04-02
Jimmy Connors,32,1990-04-02
Paolo Cane,33,1990-04-02
Ronald Agenor,34,1990-04-02
Jim Grabb,35,1990-04-02
David Wheaton,36,1990-04-02
Goran Ivanisevic,37,1990-04-02
Richey Reneberg,38,1990-04-02
Jakob Hlasek,39,1990-04-02
Jean-Philippe Fleurian,40,1990-04-02
Jan Gunnarsson,41,1990-04-02
Jordi Arrese,42,1990-04-02
Javier Sanchez,43,1990-04-02
Scott Davis,44,1990-04-02
Marcelo Filippini,45,1990-04-02
Todd Witsken,46,1990-04-02
Goran Prpic,47,1990-04-02
Paul Haarhuis,48,1990-04-02
Luiz Mattar,49,1990-04-02
Mark Kratzmann,50,1990-04-02
Miloslav Mecir Sr.,51,1990-04-02
Glenn Layendecker,52,1990-04-02
Amos Mansdorf,53,1990-04-02
Paul Annacone,54,1990-04-02
Jim Pugh,55,1990-04-02
Kelly Evernden,56,1990-04-02
Paul Chamberlin,57,1990-04-02
Tomas Carbonell,58,1990-04-02
Milan Srejber,59,1990-04-02
Michael Stich,60,1990-04-02
Jimmy Arias,61,1990-04-02
Darren Cahill,62,1990-04-02
Mikael Pernfors,63,1990-04-02
Martin Strelba,64,1990-04-02
Karel Novacek,65,1990-04-02
Gary Muller,66,1990-04-02
Alexander Volkov,67,1990-04-02
Guy Forget,68,1990-04-02
Andrew Sznajder,69,1990-04-02
Juan Aguilera,70,1990-04-02
Eric Jelen,71,1990-04-02
Andrei Cherkasov,72,1990-04-02
Veli Paloheimo,73,1990-04-02
Ramesh Krishnan,74,1990-04-02
Niclas Kroon,75,1990-04-02
Lawson Duncan,76,1990-04-02
Thomas Hogstedt,77,1990-04-02
Marc Rosset,78,1990-04-02
Alex Antonitsch,79,1990-04-02
Derrick Rostagno,80,1990-04-02
Dan Goldie,81,1990-04-02
Jens Woehrmann,82,1990-04-02
Aki Rahunen,83,1990-04-02
Richard Fromberg,84,1990-04-02
Franco Davin,85,1990-04-02
Omar Camporese,86,1990-04-02
Bruno Oresar,87,1990-04-02
Grant Connell,88,1990-04-02
Gilad Bloom,89,1990-04-02
Cassio Motta,90,1990-04-02
John Fitzgerald,91,1990-04-02
Peter Lundgren,92,1990-04-02
Marian Vajda,93,1990-04-02
Jerome Potier,94,1990-04-02
Eduardo Bengoechea,95,1990-04-02
Johan Anderson,96,1990-04-02
